22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309
712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6
1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286
735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181
840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519
502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966
55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282
739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890
131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519
502,131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,955,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977
44,502,131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,593,955,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272
749,44,502,131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,362,593,955,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716
305,749,44,502,131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,864,323,362,593,955,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155,430
591,305,749,44,502,131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,256,434,323,362,593,955,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554,155
866,591,305,749,44,502,131,739,55,502,840,735,1015,712,22,749,208,7,787,880,544,231,6,598,350,417,78,101,434,323,362,593,955,546,400,149,196,712,573,453,366,1016,688,797,90,993,912,767,23,262,867,252,694,554
121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,547,483,675,460,530,907,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562,338,342,766,176,592,852
169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,547,483,675,460,530,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562,338,342,766,176,592
429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,547,483,675,460,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562,338,342,766,176
845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,547,483,675,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562,338,342,766
255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,547,483,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562,338,342
679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,547,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562,338
683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,611,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251,562
459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,154,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720,251
770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,375,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982,720
301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,847,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143,982
39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,880,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129,143
878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,144,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000,129
892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,559,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710,1000
21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,906,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951,710
311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,612,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253,951
70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,472,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308,253
768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,848,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2,308
713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,73,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96,2
1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,759,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585,96
925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,370,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770,585
436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,665,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470,770
251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,331,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31,470
551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,513,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509,31
990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,518,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261,509
512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,52,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16,261
760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,848,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88,16
1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,121,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55,88
933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,169,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959,55
966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,429,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284,959
62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,845,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930,284
737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,255,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141,930
91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,679,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209,141
880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,683,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49,209
812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,459,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924,49
972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,770,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676,924
97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,301,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886,676
345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,39,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737,886
135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,878,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15,737
284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,892,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580,15
1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,21,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196,580
441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,311,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682,196
825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,70,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219,682
339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,768,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540,219
802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,713,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71,540
481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,1019,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663,71
950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,925,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806,663
358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,436,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916,806
215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,251,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882,916
105,215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,551,356,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482,882
139,105,215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,990,690,356,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9,482
539,139,105,215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,512,508,690,356,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812,9
1012,539,139,105,215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,760,503,508,690,356,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832,812
209,1012,539,139,105,215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,1005,969,503,508,690,356,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33,832
189,209,1012,539,139,105,215,358,950,481,802,339,825,441,1006,284,135,345,97,972,812,880,91,737,62,966,933,173,969,503,508,690,356,651,262,948,173,549,409,115,462,877,141,174,646,867,410,474,538,346,561,491,114,33
283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,827,667,238,361,779,33,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731,945,2,357,902,862,543
478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,827,667,238,361,779,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731,945,2,357,902,862
159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,827,667,238,361,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731,945,2,357,902
119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,827,667,238,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731,945,2,357
664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,827,667,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731,945,2
1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,827,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731,945
76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,665,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894,731
290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,260,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343,894
127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,433,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122,343
678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,678,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422,122
899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,164,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735,422
599,899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,1005,763,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311,735
286,599,899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,679,270,763,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765,311
710,286,599,899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,715,368,270,763,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736,765
256,710,286,599,899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,115,971,368,270,763,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924,736
285,256,710,286,599,899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,556,400,971,368,270,763,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714,924
97,285,256,710,286,599,899,678,127,290,76,1019,664,119,159,478,283,835,72,498,801,308,492,864,430,262,46,653,400,971,368,270,763,556,90,387,955,903,665,902,480,938,511,286,548,870,530,156,84,900,379,390,44,714
