19,569,41,372,814,507,355,442,877,443,1004,902,450,482,720,766,348,657,710,26,740,115,595,30,276,663,742,805,514,1001,768,472,689,988,1,58,462,243,512,977,946,467,775,625,625,887,905,534,242,767,102,901,1008,254,470,388,671,176,479,473,927,54,653,764,597,612
409,428,978,450,781,202,916,764,851,265,852,392,290,859,891,108,154,757,45,98,435,128,524,1004,439,685,51,130,193,923,389,156,881,77,376,410,467,871,652,921,365,334,876,163,13,13,275,293,943,651,155,511,289,396,663,879,797,59,585,888,882,315,463,41,152,1006
15,424,443,993,465,796,217,931,779,866,280,867,407,305,874,906,123,169,772,60,113,450,143,539,1019,454,700,66,145,208,938,404,171,896,92,391,425,482,886,667,936,380,349,891,178,28,28,290,308,958,666,170,526,304,411,678,894,812,74,600,903,897,330,478,56,167
854,869,257,276,826,298,629,50,764,612,699,113,700,240,138,707,739,977,2,605,914,967,283,997,372,852,287,533,920,999,41,771,237,4,729,946,224,258,315,719,500,769,213,182,724,11,882,882,123,141,791,499,3,359,137,244,511,727,645,928,433,736,730,163,311,910
111,965,980,368,387,937,409,740,161,875,723,810,224,811,351,249,818,850,67,113,716,4,57,394,87,483,963,398,644,10,89,152,882,348,115,840,36,335,369,426,830,611,880,324,293,835,122,993,993,234,252,902,610,114,470,248,355,622,838,756,18,544,847,841,274,422
599,710,543,558,967,986,515,1008,318,760,453,301,388,823,389,950,848,396,428,666,712,294,603,656,993,686,61,541,997,222,609,688,751,460,947,714,418,635,934,968,4,408,189,458,923,892,413,721,571,571,833,851,480,188,713,48,847,954,200,416,334,617,122,425,419,873
148,747,858,691,706,94,113,663,135,466,908,601,449,536,971,537,77,996,544,576,814,860,442,751,804,120,834,209,689,124,370,757,836,899,608,74,862,566,783,61,95,152,556,337,606,50,19,561,869,719,719,981,999,628,336,861,196,995,81,348,564,482,765,270,573,567
454,602,180,291,124,139,548,567,96,589,920,341,34,903,990,404,991,531,429,998,9,247,293,896,184,237,574,267,663,122,578,824,190,269,332,41,528,295,1020,216,515,549,606,1010,791,39,504,473,1015,302,152,152,414,432,61,790,294,650,428,535,802,1018,936,198,724,6
1015,448,596,174,285,118,133,542,561,90,583,914,335,28,897,984,398,985,525,423,992,3,241,287,890,178,231,568,261,657,116,572,818,184,263,326,35,522,289,1014,210,509,543,600,1004,785,33,498,467,1009,296,146,146,408,426,55,784,288,644,422,529,796,1012,930,192,718
303,297,751,899,477,588,421,436,845,864,393,886,196,638,331,179,266,701,267,828,726,274,306,544,590,172,481,534,871,564,960,419,875,100,487,566,629,338,825,592,296,513,812,846,903,286,67,336,801,770,291,599,449,449,711,729,358,66,591,947,725,832,78,294,212,495
526,829,823,256,404,1003,93,947,962,350,369,919,391,722,143,857,705,792,206,793,333,231,800,832,49,95,698,1007,39,376,69,465,945,380,626,1013,71,134,864,330,97,822,18,317,351,408,812,593,862,306,275,817,104,975,975,216,234,884,592,96,452,230,337,604,820,738
283,809,91,85,539,687,265,376,209,224,633,652,181,674,1005,426,119,988,54,489,55,616,514,62,94,332,378,981,269,322,659,352,748,207,663,909,275,354,417,126,613,380,84,301,600,634,691,74,876,124,589,558,79,387,237,237,499,517,146,875,379,735,513,620,887,82
939,201,727,9,3,457,605,183,294,127,142,551,570,99,592,923,344,37,906,993,407,994,534,432,1001,12,250,296,899,187,240,577,270,666,125,581,827,193,272,335,44,531,298,2,219,518,552,609,1013,794,42,507,476,1018,305,155,155,417,435,64,793,297,653,431,538,805
216,134,417,943,225,219,673,821,399,510,343,358,767,786,315,808,118,560,253,101,188,623,189,750,648,196,228,466,512,94,403,456,793,486,882,341,797,22,409,488,551,260,747,514,218,435,734,768,825,208,1010,258,723,692,213,521,371,371,633,651,280,1009,513,869,647,754
267,483,401,684,189,492,486,940,67,666,777,610,625,13,32,582,54,385,827,520,368,455,890,456,1017,915,463,495,733,779,361,670,723,39,753,128,608,43,289,676,755,818,527,1014,781,485,702,1001,14,71,475,256,525,990,959,480,788,638,638,900,918,547,255,780,115,914
107,374,590,508,791,296,599,593,26,174,773,884,717,732,120,139,689,161,492,934,627,475,562,997,563,103,1,570,602,840,886,468,777,830,146,860,235,715,150,396,783,862,925,634,100,888,592,809,87,121,178,582,363,632,76,45,587,895,745,745,1007,4,654,362,887,222
799,906,152,368,286,569,74,377,371,825,973,551,662,495,510,919,938,467,960,270,712,405,253,340,775,341,902,800,348,380,618,664,246,555,608,945,638,13,493,949,174,561,640,703,412,899,666,370,587,886,920,977,360,141,410,875,844,365,673,523,523,785,803,432,140,665
356,134,241,508,724,642,925,430,733,727,160,308,907,1018,851,866,254,273,823,295,626,47,761,609,696,110,697,237,135,704,736,974,1020,602,911,964,280,994,369,849,284,530,917,996,38,768,234,1,726,943,221,255,312,716,497,766,210,179,721,8,879,879,120,138,788,496
525,881,659,766,12,228,146,429,955,237,231,685,833,411,522,355,370,779,798,327,820,130,572,265,113,200,635,201,762,660,208,240,478,524,106,415,468,805,498,894,353,809,34,421,500,563,272,759,526,230,447,746,780,837,220,1,270,735,704,225,533,383,383,645,663,292
729,233,589,367,474,741,957,875,137,663,966,960,393,541,119,230,63,78,487,506,35,528,859,280,994,842,929,343,930,470,368,937,969,186,232,835,123,176,513,206,602,61,517,763,129,208,271,1001,467,234,959,155,454,488,545,949,730,999,443,412,954,241,91,91,353,371
650,358,883,218,1017,103,370,586,504,787,292,595,589,22,170,769,880,713,728,116,135,685,157,488,930,623,471,558,993,559,99,1018,566,598,836,882,464,773,826,142,856,231,711,146,392,779,858,921,630,96,884,588,805,83,117,174,578,359,628,72,41,583,891,741,741,1003
18,668,376,901,236,14,121,388,604,522,805,310,613,607,40,188,787,898,731,746,134,153,703,175,506,948,641,489,576,1011,577,117,15,584,616,854,900,482,791,844,160,874,249,729,164,410,797,876,939,648,114,902,606,823,101,135,192,596,377,646,90,59,601,909,759,759
262,280,930,638,142,498,276,383,650,866,784,46,572,875,869,302,450,28,139,993,1008,396,415,965,437,768,189,903,751,838,252,839,379,277,846,878,95,141,744,32,85,422,115,511,991,426,672,38,117,180,910,376,143,868,64,363,397,454,858,639,908,352,321,863,150,0
0,262,280,930,638,142,498,276,383,650,866,784,46,572,875,869,302,450,28,139,993,1008,396,415,965,437,768,189,903,751,838,252,839,379,277,846,878,95,141,744,32,85,422,115,511,991,426,672,38,117,180,910,376,143,868,64,363,397,454,858,639,908,352,321,863,150
871,871,112,130,780,488,1013,348,126,233,500,716,634,917,422,725,719,152,300,899,1010,843,858,246,265,815,287,618,39,753,601,688,102,689,229,127,696,728,966,1012,594,903,956,272,986,361,841,276,522,909,988,30,760,226,1014,718,935,213,247,304,708,489,758,202,171,713
308,158,158,420,438,67,796,300,656,434,541,808,3,942,204,730,12,6,460,608,186,297,130,145,554,573,102,595,926,347,40,909,996,410,997,537,435,1004,15,253,299,902,190,243,580,273,669,128,584,830,196,275,338,47,534,301,5,222,521,555,612,1016,797,45,510,479
542,850,700,700,962,980,609,317,842,177,976,62,329,545,463,746,251,554,548,1002,129,728,839,672,687,75,94,644,116,447,889,582,430,517,952,518,58,977,525,557,795,841,423,732,785,101,815,190,670,105,351,738,817,880,589,55,843,547,764,42,76,133,537,318,587,31
990,511,819,669,669,931,949,578,286,811,146,945,31,298,514,432,715,220,523,517,971,98,697,808,641,656,44,63,613,85,416,858,551,399,486,921,487,27,946,494,526,764,810,392,701,754,70,784,159,639,74,320,707,786,849,558,24,812,516,733,11,45,102,506,287,556
465,434,976,263,113,113,375,393,22,751,255,611,389,496,763,979,897,159,685,988,982,415,563,141,252,85,100,509,528,57,550,881,302,1016,864,951,365,952,492,390,959,991,208,254,857,145,198,535,228,624,83,539,785,151,230,293,2,489,256,981,177,476,510,567,971,752
269,734,703,224,532,382,382,644,662,291,1020,524,880,658,765,11,227,145,428,954,236,230,684,832,410,521,354,369,778,797,326,819,129,571,264,112,199,634,200,761,659,207,239,477,523,105,414,467,804,497,893,352,808,33,420,499,562,271,758,525,229,446,745,779,836,219
802,50,515,484,5,313,163,163,425,443,72,801,305,661,439,546,813,8,947,209,735,17,11,465,613,191,302,135,150,559,578,107,600,931,352,45,914,1001,415,1002,542,440,1009,20,258,304,907,195,248,585,278,674,133,589,835,201,280,343,52,539,306,10,227,526,560,617
404,185,454,919,888,409,717,567,567,829,847,476,184,709,44,843,950,196,412,330,613,118,421,415,869,1017,595,706,539,554,963,982,511,1004,314,756,449,297,384,819,385,946,844,392,424,662,708,290,599,652,989,682,57,537,993,218,605,684,747,456,943,710,414,631,930,964
57,461,242,511,976,945,466,774,624,624,886,904,533,241,766,101,900,1007,253,469,387,670,175,478,472,926,53,652,763,596,611,1020,18,568,40,371,813,506,354,441,876,442,1003,901,449,481,719,765,347,656,709,25,739,114,594,29,275,662,741,804,513,1000,767,471,688,987
34,91,495,276,545,1010,979,500,808,658,658,920,938,567,275,800,135,934,20,287,503,421,704,209,512,506,960,87,686,797,630,645,33,52,602,74,405,847,540,388,475,910,476,16,935,483,515,753,799,381,690,743,59,773,148,628,63,309,696,775,838,547,13,801,505,722
299,333,390,794,575,844,288,257,799,86,957,957,198,216,866,574,78,434,212,319,586,802,720,1003,508,811,805,238,386,985,75,929,944,332,351,901,373,704,125,839,687,774,188,775,315,213,782,814,31,77,680,989,21,358,51,447,927,362,608,995,53,116,846,312,79,804
217,516,550,607,1011,792,40,505,474,1016,303,153,153,415,433,62,791,295,651,429,536,803,1019,937,199,725,7,1,455,603,181,292,125,140,549,568,97,590,921,342,35,904,991,405,992,532,430,999,10,248,294,897,185,238,575,268,664,123,579,825,191,270,333,42,529,296
725,942,220,254,311,715,496,765,209,178,720,7,878,878,119,137,787,495,1020,355,133,240,507,723,641,924,429,732,726,159,307,906,1017,850,865,253,272,822,294,625,46,760,608,695,109,696,236,134,703,735,973,1019,601,910,963,279,993,368,848,283,529,916,995,37,767,233
788,492,709,1008,21,78,482,263,532,997,966,487,795,645,645,907,925,554,262,787,122,921,7,274,490,408,691,196,499,493,947,74,673,784,617,632,20,39,589,61,392,834,527,375,462,897,463,3,922,470,502,740,786,368,677,730,46,760,135,615,50,296,683,762,825,534
487,254,979,175,474,508,565,969,750,1019,463,432,974,261,111,111,373,391,20,749,253,609,387,494,761,977,895,157,683,986,980,413,561,139,250,83,98,507,526,55,548,879,300,1014,862,949,363,950,490,388,957,989,206,252,855,143,196,533,226,622,81,537,783,149,228,291
730,196,984,688,905,183,217,274,678,459,728,172,141,683,991,841,841,82,100,750,458,983,318,96,203,470,686,604,887,392,695,689,122,270,869,980,813,828,216,235,785,257,588,9,723,571,658,72,659,199,97,666,698,936,982,564,873,926,242,956,331,811,246,492,879,958
63,793,259,26,751,968,246,280,337,741,522,791,235,204,746,33,904,904,145,163,813,521,25,381,159,266,533,749,667,950,455,758,752,185,333,932,22,876,891,279,298,848,320,651,72,786,634,721,135,722,262,160,729,761,999,24,627,936,989,305,1019,394,874,309,555,942
79,142,872,338,105,830,26,325,359,416,820,601,870,314,283,825,112,983,983,224,242,892,600,104,460,238,345,612,828,746,8,534,837,831,264,412,1011,101,955,970,358,377,927,399,730,151,865,713,800,214,801,341,239,808,840,57,103,706,1015,47,384,77,473,953,388,634
387,466,529,238,725,492,196,413,712,746,803,186,988,236,701,670,191,499,349,349,611,629,258,987,491,847,625,732,999,194,112,395,921,203,197,651,799,377,488,321,336,745,764,293,786,96,538,231,79,166,601,167,728,626,174,206,444,490,72,381,434,771,464,860,319,775
246,633,712,775,484,971,738,442,659,958,992,28,432,213,482,947,916,437,745,595,595,857,875,504,212,737,72,871,978,224,440,358,641,146,449,443,897,24,623,734,567,582,991,1010,539,11,342,784,477,325,412,847,413,974,872,420,452,690,736,318,627,680,1017,710,85,565
456,702,68,147,210,940,406,173,898,94,393,427,484,888,669,938,382,351,893,180,30,30,292,310,960,668,172,528,306,413,680,896,814,76,602,905,899,332,480,58,169,2,17,426,445,995,467,798,219,933,781,868,282,869,409,307,876,908,125,171,774,62,115,452,145,541
480,936,161,548,627,690,399,886,653,357,574,873,907,964,347,128,397,862,831,352,660,510,510,772,790,419,127,652,1008,786,893,139,355,273,556,61,364,358,812,960,538,649,482,497,906,925,454,947,257,699,392,240,327,762,328,889,787,335,367,605,651,233,542,595,932,625
396,876,311,557,944,2,65,795,261,28,753,970,248,282,339,743,524,793,237,206,748,35,906,906,147,165,815,523,27,383,161,268,535,751,669,952,457,760,754,187,335,934,24,878,893,281,300,850,322,653,74,788,636,723,137,724,264,162,731,763,1001,26,629,938,991,307
714,89,569,4,250,637,716,779,488,975,742,446,663,962,996,32,436,217,486,951,920,441,749,599,599,861,879,508,216,741,76,875,982,228,444,362,645,150,453,447,901,28,627,738,571,586,995,1014,543,15,346,788,481,329,416,851,417,978,876,424,456,694,740,322,631,684
337,30,426,906,341,587,974,32,95,825,291,58,783,1000,278,312,369,773,554,823,267,236,778,65,936,936,177,195,845,553,57,413,191,298,565,781,699,982,487,790,784,217,365,964,54,908,923,311,330,880,352,683,104,818,666,753,167,754,294,192,761,793,10,56,659,968
53,390,83,479,959,394,640,6,85,148,878,344,111,836,32,331,365,422,826,607,876,320,289,831,118,989,989,230,248,898,606,110,466,244,351,618,834,752,14,540,843,837,270,418,1017,107,961,976,364,383,933,405,736,157,871,719,806,220,807,347,245,814,846,63,109,712
309,362,699,392,788,247,703,949,315,394,457,166,653,420,124,341,640,674,731,114,916,164,629,598,119,427,277,277,539,557,186,915,419,775,553,660,927,122,40,323,849,131,125,579,727,305,416,249,264,673,692,221,714,24,466,159,7,94,529,95,656,554,102,134,372,418
603,912,965,281,995,370,850,285,531,918,997,39,769,235,2,727,944,222,256,313,717,498,767,211,180,722,9,880,880,121,139,789,497,1,357,135,242,509,725,643,926,431,734,728,161,309,908,1019,852,867,255,274,824,296,627,48,762,610,697,111,698,238,136,705,737,975
46,649,958,1011,327,20,416,896,331,577,964,22,85,815,281,48,773,990,268,302,359,763,544,813,257,226,768,55,926,926,167,185,835,543,47,403,181,288,555,771,689,972,477,780,774,207,355,954,44,898,913,301,320,870,342,673,94,808,656,743,157,744,284,182,751,783
238,284,887,175,228,565,258,654,113,569,815,181,260,323,32,519,286,1011,207,506,540,597,1001,782,30,495,464,1006,293,143,143,405,423,52,781,285,641,419,526,793,1009,927,189,715,1018,1012,445,593,171,282,115,130,539,558,87,580,911,332,25,894,981,395,982,522,420,989
32,270,316,919,207,260,597,290,686,145,601,847,213,292,355,64,551,318,22,239,538,572,629,12,814,62,527,496,17,325,175,175,437,455,84,813,317,673,451,558,825,20,959,221,747,29,23,477,625,203,314,147,162,571,590,119,612,943,364,57,926,1013,427,1014,554,452
569,601,839,885,467,776,829,145,859,234,714,149,395,782,861,924,633,99,887,591,808,86,120,177,581,362,631,75,44,586,894,744,744,1006,3,653,361,886,221,1020,106,373,589,507,790,295,598,592,25,173,772,883,716,731,119,138,688,160,491,933,626,474,561,996,562,102
326,67,106,714,722,898,483,352,362,379,319,638,245,108,51,482,245,84,91,940,364,421,708,498,459,384,8,223,188,842,853,592,286,869,779,791,841,941,215,790,849,408,521,720,216,1008,180,748,765,535,262,807,470,489,85,239,471,472,85,692,792,678,542,52,138,976
45,371,112,151,759,767,943,528,397,407,424,364,683,290,153,96,527,290,129,136,985,409,466,753,543,504,429,53,268,233,887,898,637,331,914,824,836,886,986,260,835,894,453,566,765,261,32,225,793,810,580,307,852,515,534,130,284,516,517,130,737,837,723,587,97,183
838,883,188,950,989,576,584,760,345,214,224,241,181,500,107,991,934,344,107,967,974,802,226,283,570,360,321,246,891,85,50,704,715,454,148,731,641,653,703,803,77,652,711,270,383,582,78,870,42,610,627,397,124,669,332,351,968,101,333,334,968,554,654,540,404,935
86,924,969,274,15,54,662,670,846,431,300,310,327,267,586,193,56,1020,430,193,32,39,888,312,369,656,446,407,332,977,171,136,790,801,540,234,817,727,739,789,889,163,738,797,356,469,668,164,956,128,696,713,483,210,755,418,437,33,187,419,420,33,640,740,626,490
531,617,434,479,805,546,585,172,180,356,962,831,841,858,798,96,724,587,530,961,724,563,570,398,843,900,166,977,938,863,487,702,667,300,311,50,765,327,237,249,299,399,694,248,307,887,1000,178,695,466,659,206,223,1014,741,265,949,968,564,718,950,951,564,150,250,136
885,395,481,298,343,669,410,449,36,44,220,826,695,705,722,662,981,588,451,394,825,588,427,434,262,707,764,30,841,802,727,351,566,531,164,175,935,629,191,101,113,163,263,558,112,171,751,864,42,559,330,523,70,87,878,605,129,813,832,428,582,814,815,428,14,114
907,771,281,367,184,229,555,296,335,943,951,106,712,581,591,608,548,867,474,337,280,711,474,313,320,148,593,650,937,727,688,613,237,452,417,50,61,821,515,77,1008,1020,49,149,444,1019,57,637,750,949,445,216,409,977,994,764,491,15,699,718,314,468,700,701,314,921
100,1007,871,381,467,284,329,655,396,435,22,30,206,812,681,691,708,648,967,574,437,380,811,574,413,420,248,693,750,16,827,788,713,337,552,517,150,161,921,615,177,87,99,149,249,544,98,157,737,850,28,545,316,509,56,73,864,591,115,799,818,414,568,800,801,414
607,707,593,457,988,53,891,936,241,1003,21,629,637,813,398,267,277,294,234,553,160,23,987,397,160,1020,6,855,279,336,623,413,374,299,944,138,103,757,768,507,201,784,694,706,756,856,130,705,764,323,436,635,131,923,95,663,680,450,177,722,385,404,0,154,386,387
634,220,320,206,70,601,687,504,549,875,616,655,242,250,426,11,901,911,928,868,166,794,657,600,10,794,633,640,468,913,970,236,26,1008,933,557,772,737,370,381,120,835,397,307,319,369,469,764,318,377,957,49,248,765,536,729,276,293,63,811,335,1019,17,634,788,1020
1,635,221,321,207,71,602,688,505,550,876,617,656,243,251,427,12,902,912,929,869,167,795,658,601,11,795,634,641,469,914,971,237,27,1009,934,558,773,738,371,382,121,836,398,308,320,370,470,765,319,378,958,50,249,766,537,730,277,294,64,812,336,1020,18,635,789
232,233,867,453,553,439,303,834,920,737,782,87,849,888,475,483,659,244,113,123,140,80,399,6,890,833,243,6,866,873,701,125,182,469,259,220,145,790,1005,970,603,614,353,47,630,540,552,602,702,997,551,610,169,282,481,998,769,962,509,526,296,23,568,231,250,867
154,386,387,0,607,707,593,457,988,53,891,936,241,1003,21,629,637,813,398,267,277,294,234,553,160,23,987,397,160,1020,6,855,279,336,623,413,374,299,944,138,103,757,768,507,201,784,694,706,756,856,130,705,764,323,436,635,131,923,95,663,680,450,177,722,385,404
617,771,1003,1004,617,203,303,189,53,584,670,487,532,858,599,638,225,233,409,1015,884,894,911,851,149,777,640,583,1014,777,616,623,451,896,953,219,9,991,916,540,755,720,353,364,103,818,380,290,302,352,452,747,301,360,940,32,231,748,519,712,259,276,46,794,318,1002
