214,455,905,953,777,620,360,328,843,261,348,71,615,496,885,685,112,722,980,208,581,365,131,979,890,448,872,274,624,26,851,288,1007,431,94,158,180,875,614,449,733,606,385,541,121,305,905,812,855,480,829,576,360,959,45,392,863,224,530,88,658,50,430,148,686,799
222,436,677,106,154,999,842,582,550,44,483,570,293,837,718,86,907,334,944,181,430,803,587,353,180,91,670,73,496,846,248,52,510,208,653,316,380,402,76,836,671,955,828,607,763,343,527,106,13,56,702,30,798,582,160,267,614,64,446,752,310,880,272,652,370,908
113,335,549,790,219,267,91,955,695,663,157,596,683,406,950,831,199,1020,447,36,294,543,916,700,466,293,204,783,186,609,959,361,165,623,321,766,429,493,515,189,949,784,47,941,720,876,456,640,219,126,169,815,143,911,695,273,380,727,177,559,865,423,993,385,765,483
538,651,873,66,307,757,805,629,472,212,180,695,113,200,944,467,348,737,537,985,574,832,60,433,217,1004,831,742,300,724,126,476,899,703,140,859,283,967,10,32,727,466,301,585,458,237,393,994,157,757,664,707,332,681,428,212,811,918,244,715,76,382,961,510,923,282
739,256,369,591,805,25,475,523,347,190,951,919,413,852,939,662,185,66,455,255,703,292,550,799,151,956,722,549,460,18,442,865,194,617,421,879,577,1,685,749,771,445,184,19,303,176,976,111,712,896,475,382,425,50,399,146,951,529,636,983,433,815,100,679,228,641
380,98,636,749,971,164,405,855,903,727,570,310,278,793,211,298,21,565,446,835,635,62,672,930,158,531,315,81,929,840,398,822,224,574,997,801,238,957,381,44,108,130,825,564,399,683,556,335,491,71,255,855,762,805,430,779,526,310,909,1016,342,813,174,480,38,608
413,793,511,28,141,363,577,818,247,295,119,983,723,691,185,624,711,434,978,859,227,27,475,64,322,571,944,728,494,321,232,811,214,637,987,389,193,651,349,794,457,521,543,217,977,812,75,969,748,904,484,668,247,154,197,843,171,939,723,301,408,755,205,587,893,451
570,983,342,60,598,711,933,126,367,817,865,689,532,272,240,755,173,260,1004,527,408,797,597,24,634,892,120,493,277,43,891,802,360,784,186,536,959,763,200,919,343,6,70,92,787,526,361,645,518,297,453,33,217,817,724,767,392,741,488,272,871,978,304,775,136,442
579,128,541,921,639,156,269,491,705,946,375,423,247,90,851,819,313,752,839,562,85,987,355,155,603,192,450,699,51,856,622,449,360,939,342,765,94,517,321,779,477,922,585,649,671,345,84,940,203,76,876,11,612,796,375,282,325,971,299,46,851,429,536,883,333,715
306,885,434,847,206,945,462,575,797,1011,231,681,729,553,396,136,104,619,37,124,868,391,272,661,461,909,498,756,1005,357,141,928,755,666,224,648,50,400,823,627,64,783,207,891,955,977,651,390,225,509,382,161,317,918,81,681,588,631,256,605,352,136,735,842,168,639
382,688,246,816,208,588,306,844,957,158,372,613,42,90,935,778,518,486,1001,419,506,229,773,654,22,843,270,880,117,366,739,523,289,116,27,606,9,432,782,184,1009,446,144,589,252,316,338,12,772,607,891,764,543,699,279,463,42,970,1013,638,987,734,518,96,203,550
471,853,138,717,266,679,38,777,294,407,629,843,63,513,561,385,228,989,957,451,890,977,700,223,104,493,293,741,330,588,837,189,994,760,587,498,56,480,903,232,655,459,917,615,39,723,787,809,483,222,57,341,214,1014,149,750,934,513,420,463,88,437,184,989,567,674
347,818,179,485,43,613,5,385,103,641,754,976,169,410,860,908,732,575,315,283,798,216,303,26,570,451,840,640,67,677,935,163,536,320,86,934,845,403,827,229,579,1002,806,243,962,386,49,113,135,830,569,404,688,561,340,496,76,260,860,767,810,435,784,531,315,914
107,454,925,286,592,150,720,112,492,210,748,861,62,276,517,967,1015,839,682,422,390,905,323,410,133,677,558,947,747,174,784,21,270,643,427,193,20,952,510,934,336,686,88,913,350,48,493,156,220,242,937,676,511,795,668,447,603,183,367,967,874,917,542,891,638,422
599,706,32,503,885,170,749,298,711,70,809,326,439,661,875,95,545,593,417,260,0,989,483,922,1009,732,255,136,525,325,773,362,620,869,221,5,792,619,530,88,512,935,264,687,491,949,647,71,755,819,841,515,254,89,373,246,25,181,782,966,545,452,495,120,469,216
805,383,490,837,287,669,975,533,82,495,875,593,110,223,445,659,900,329,377,201,44,805,773,267,706,793,516,39,941,309,109,557,146,404,653,5,810,576,403,314,893,296,719,48,471,275,733,431,876,539,603,625,299,38,894,157,30,830,986,566,750,329,236,279,925,253
768,552,130,237,584,34,416,722,280,850,242,622,340,878,991,192,406,647,76,124,969,812,552,520,14,453,540,263,807,688,56,877,304,914,151,400,773,557,323,150,61,640,43,466,816,218,22,480,178,623,286,350,372,46,806,641,925,798,577,733,313,497,76,1004,26,672
349,96,901,479,586,933,383,765,50,629,178,591,971,689,206,319,541,755,996,425,473,297,140,901,869,363,802,889,612,135,16,405,205,653,242,500,749,101,906,672,499,410,989,392,815,144,567,371,829,527,972,635,699,721,395,134,990,253,126,926,61,662,846,425,332,375
646,995,742,526,104,211,558,8,390,696,254,824,216,596,314,852,965,166,380,621,50,98,943,786,526,494,1009,427,514,237,781,662,30,851,278,888,125,374,747,531,297,124,35,614,17,440,790,192,1017,454,152,597,260,324,346,20,780,615,899,772,551,707,287,471,50,978
43,689,17,785,569,147,254,601,51,433,739,297,867,259,639,357,895,1008,209,423,664,93,141,986,829,569,537,31,470,557,280,824,705,73,894,321,931,168,417,790,574,340,167,78,657,60,483,833,235,39,497,195,640,303,367,389,63,823,658,942,815,594,750,330,514,93
928,971,596,945,692,476,54,161,508,979,340,646,204,774,166,546,264,802,915,116,330,571,0,48,893,736,476,444,959,377,464,187,731,612,1001,801,228,838,75,324,697,481,247,74,1006,564,988,390,740,142,967,404,102,547,210,274,296,991,730,565,849,722,501,657,237,421
600,507,550,175,524,271,55,654,761,87,558,940,225,804,353,766,125,864,381,494,716,930,150,600,648,472,315,55,23,538,977,43,787,310,191,580,380,828,417,675,924,276,60,847,674,585,143,567,990,319,742,546,1004,702,126,810,874,896,570,309,144,428,301,80,236,837
184,784,691,734,359,708,455,239,838,945,271,742,103,409,988,537,950,309,27,565,678,900,93,334,784,832,656,499,239,207,722,140,227,971,494,375,764,564,1012,601,859,87,460,244,10,858,769,327,751,153,503,926,730,167,886,310,994,37,59,754,493,328,612,485,264,420
601,785,364,271,314,960,288,35,840,418,525,872,322,704,1010,568,117,530,910,628,145,258,480,694,935,364,412,236,79,840,808,302,741,828,551,74,976,344,144,592,181,439,688,40,845,611,438,349,928,331,754,83,506,310,768,466,911,574,638,660,334,73,929,192,65,865
156,757,941,520,427,470,95,444,191,996,574,681,7,478,860,145,724,273,686,45,784,301,414,636,850,70,520,568,392,235,996,964,458,897,984,707,230,111,500,300,748,337,595,844,196,1001,767,594,505,63,487,910,239,662,466,924,622,46,730,794,816,490,229,64,348,221
800,956,536,720,299,206,249,895,223,991,775,353,460,807,257,639,945,503,52,465,845,563,80,193,415,629,870,299,347,171,14,775,743,237,676,763,486,9,911,279,79,527,116,374,623,996,780,546,373,284,863,266,689,18,441,245,703,401,846,509,573,595,269,8,864,127
894,673,829,409,593,172,79,122,768,96,864,648,226,333,680,130,512,818,376,946,338,718,436,974,66,288,502,743,172,220,44,908,648,616,110,549,636,359,903,784,152,973,400,1010,247,496,869,653,419,246,157,736,139,562,912,314,118,576,274,719,382,446,468,142,902,737
284,157,957,92,693,877,456,363,406,31,380,127,932,510,617,964,414,796,81,660,209,622,1002,720,237,350,572,786,6,456,504,328,171,932,900,394,833,920,643,166,47,436,236,684,273,531,780,132,937,703,530,441,1020,423,846,175,598,402,860,558,1003,666,730,752,426,165
856,119,1013,792,948,528,712,291,198,241,887,215,983,767,345,452,799,249,631,937,495,44,457,837,555,72,185,407,621,862,291,339,163,6,767,735,229,668,755,478,1,903,271,71,519,108,366,615,988,772,538,365,276,855,258,681,10,433,237,695,393,838,501,565,587,261
760,595,879,752,531,687,267,451,30,958,1001,626,975,722,506,84,191,538,1009,370,676,234,804,196,576,294,832,945,146,360,601,30,78,923,766,506,474,989,407,494,217,761,642,10,831,258,868,105,354,727,511,277,104,15,594,1018,420,770,172,997,434,132,577,240,304,326
695,434,269,553,426,205,361,962,125,725,632,675,300,649,396,180,779,886,212,683,44,350,929,478,891,250,989,506,619,841,34,275,725,773,597,440,180,148,663,81,168,912,435,316,705,505,953,542,800,28,401,185,972,799,710,268,692,94,444,867,671,108,827,251,935,999
22,717,456,291,575,448,227,383,984,147,747,654,697,322,671,418,202,801,908,234,705,66,372,951,500,913,272,1011,528,641,863,56,297,747,795,619,462,202,170,685,103,190,934,457,338,727,527,975,564,822,50,423,207,994,821,732,290,714,116,466,889,693,130,849,273,957
64,86,781,520,355,639,512,291,447,27,211,811,718,761,386,735,482,266,865,972,298,769,130,436,1015,564,977,336,54,592,705,927,120,361,811,859,683,526,266,234,749,167,254,998,521,402,791,591,18,628,886,114,487,271,37,885,796,354,778,180,530,953,757,194,913,337
684,748,770,444,183,18,302,175,975,110,711,895,474,381,424,49,398,145,950,528,635,982,432,814,99,678,227,640,1020,738,255,368,590,804,24,474,522,346,189,950,918,412,851,938,661,184,65,454,254,702,291,549,798,150,955,721,548,459,17,441,864,193,616,420,878,576
445,108,172,194,889,628,463,747,620,399,555,135,319,919,826,869,494,843,590,374,973,59,406,877,238,544,102,672,64,444,162,700,813,14,228,469,919,967,791,634,374,342,857,275,362,85,629,510,899,699,126,736,994,222,595,379,145,993,904,462,886,288,638,40,865,302
719,143,827,891,913,587,326,161,445,318,97,253,854,17,617,524,567,192,541,288,72,671,778,104,575,957,242,821,370,783,142,881,398,511,733,947,167,617,665,489,332,72,40,555,994,60,804,327,208,597,397,845,434,692,941,293,77,864,691,602,160,584,1007,336,759,563
458,156,601,264,328,350,24,784,619,903,776,555,711,291,475,54,982,4,650,999,746,530,108,215,562,12,394,700,258,828,220,600,318,856,969,170,384,625,54,102,947,790,530,498,1013,431,518,241,785,666,34,855,282,892,129,378,751,535,301,128,39,618,21,444,794,196
825,262,981,405,68,132,154,849,588,423,707,580,359,515,95,279,879,786,829,454,803,550,334,933,19,366,837,198,504,62,632,24,404,122,660,773,995,188,429,879,927,751,594,334,302,817,235,322,45,589,470,859,659,86,696,954,182,555,339,105,953,864,422,846,248,598
423,227,685,383,828,491,555,577,251,1011,846,109,1003,782,938,518,702,281,188,231,877,205,973,757,335,442,789,239,621,927,485,34,447,827,545,62,175,397,611,852,281,329,153,1017,757,725,219,658,745,468,1012,893,261,61,509,98,356,605,978,762,528,355,266,845,248,671
350,773,577,14,733,157,841,905,927,601,340,175,459,332,111,267,868,31,631,538,581,206,555,302,86,685,792,118,589,971,256,835,384,797,156,895,412,525,747,961,181,631,679,503,346,86,54,569,1008,74,818,341,222,611,411,859,448,706,955,307,91,878,705,616,174,598
423,773,175,1000,437,135,580,243,307,329,3,763,598,882,755,534,690,270,454,33,961,1004,629,978,725,509,87,194,541,1012,373,679,237,807,199,579,297,835,948,149,363,604,33,81,926,769,509,477,992,410,497,220,764,645,13,834,261,871,108,357,730,514,280,107,18,597
424,847,176,599,403,861,559,1004,667,731,753,427,166,1,285,158,958,93,694,878,457,364,407,32,381,128,933,511,618,965,415,797,82,661,210,623,1003,721,238,351,573,787,7,457,505,329,172,933,901,395,834,921,644,167,48,437,237,685,274,532,781,133,938,704,531,442
579,1003,405,755,157,982,419,117,562,225,289,311,1006,745,580,864,737,516,672,252,436,15,943,986,611,960,707,491,69,176,523,994,355,661,219,789,181,561,279,817,930,131,345,586,15,63,908,751,491,459,974,392,479,202,746,627,1016,816,243,853,90,339,712,496,262,89
932,490,914,316,666,68,893,330,28,473,136,200,222,917,656,491,775,648,427,583,163,347,947,854,897,522,871,618,402,1001,87,434,905,266,572,130,700,92,472,190,728,841,42,256,497,947,995,819,662,402,370,885,303,390,113,657,538,927,727,154,764,1,250,623,407,173
848,759,317,741,143,493,916,720,157,876,300,984,27,49,744,483,318,602,475,254,410,1011,174,774,681,724,349,698,445,229,828,935,261,732,93,399,978,527,940,299,17,555,668,890,83,324,774,822,646,489,229,197,712,130,217,961,484,365,754,554,1002,591,849,77,450,234
787,614,525,83,507,930,259,682,486,944,642,66,750,814,836,510,249,84,368,241,20,176,777,961,540,447,490,115,464,211,1016,594,701,27,498,880,165,744,293,706,65,804,321,434,656,870,90,540,588,412,255,1016,984,478,917,1004,727,250,131,520,320,768,357,615,864,216
805,571,398,309,888,291,714,43,466,270,728,426,871,534,598,620,294,33,889,152,25,825,981,561,745,324,231,274,920,248,1016,800,378,485,832,282,664,970,528,77,490,870,588,105,218,440,654,895,324,372,196,39,800,768,262,701,788,511,34,936,304,104,552,141,399,648
373,157,944,771,682,240,664,66,416,839,643,80,799,223,907,971,993,667,406,241,525,398,177,333,934,97,697,604,647,272,621,368,152,751,858,184,655,16,322,901,450,863,222,961,478,591,813,6,247,697,745,569,412,152,120,635,53,140,884,407,288,677,477,925,514,772
249,622,406,172,1020,931,489,913,315,665,67,892,329,27,472,135,199,221,916,655,490,774,647,426,582,162,346,946,853,896,521,870,617,401,1000,86,433,904,265,571,129,699,91,471,189,727,840,41,255,496,946,994,818,661,401,369,884,302,389,112,656,537,926,726,153,763
258,507,880,664,430,257,168,747,150,573,923,325,129,587,285,730,393,457,479,153,913,748,11,905,684,840,420,604,183,90,133,779,107,875,659,237,344,691,141,523,829,387,957,349,729,447,985,77,299,513,754,183,231,55,919,659,627,121,560,647,370,914,795,163,984,411
610,868,96,469,253,19,867,778,336,760,162,512,935,739,176,895,319,1003,46,68,763,502,337,621,494,273,429,9,193,793,700,743,368,717,464,248,847,954,280,751,112,418,997,546,959,318,36,574,687,909,102,343,793,841,665,508,248,216,731,149,236,980,503,384,773,573
448,37,295,544,917,701,467,294,205,784,187,610,960,362,166,624,322,767,430,494,516,190,950,785,48,942,721,877,457,641,220,127,170,816,144,912,696,274,381,728,178,560,866,424,994,386,766,484,1,114,336,550,791,220,268,92,956,696,664,158,597,684,407,951,832,200
821,248,858,95,344,717,501,267,94,5,584,1008,410,760,162,987,424,122,567,230,294,316,1011,750,585,869,742,521,677,257,441,20,948,991,616,965,712,496,74,181,528,999,360,666,224,794,186,566,284,822,935,136,350,591,20,68,913,756,496,464,979,397,484,207,751,632
389,189,637,226,484,733,85,890,656,483,394,973,376,799,128,551,355,813,511,956,619,683,705,379,118,974,237,110,910,45,646,830,409,316,359,1005,333,80,885,463,570,917,367,749,34,613,162,575,955,673,190,303,525,739,980,409,457,281,124,885,853,347,786,873,596,119
902,270,70,518,107,365,614,987,771,537,364,275,854,257,680,9,432,236,694,392,837,500,564,586,260,1020,855,118,1012,791,947,527,711,290,197,240,886,214,982,766,344,451,798,248,630,936,494,43,456,836,554,71,184,406,620,861,290,338,162,5,766,734,228,667,754,477
544,425,814,614,41,651,909,137,510,294,60,908,819,377,801,203,553,976,780,217,936,360,23,87,109,804,543,378,662,535,314,470,50,234,834,741,784,409,758,505,289,888,995,321,792,153,459,17,587,1000,359,77,615,728,950,143,384,834,882,706,549,289,257,772,190,277
744,267,148,537,337,785,374,632,881,233,17,804,631,542,100,524,947,276,699,503,961,659,83,767,831,853,527,266,101,385,258,37,193,794,978,557,464,507,132,481,228,12,611,718,44,515,897,182,761,310,723,82,821,338,451,673,887,107,557,605,429,272,12,1001,495,934
87,831,354,235,624,424,872,461,719,968,320,104,891,718,629,187,611,13,363,786,590,27,746,170,854,918,940,614,353,188,472,345,124,280,881,44,644,551,594,219,568,315,99,698,805,131,602,984,269,848,397,810,169,908,425,538,760,974,194,644,692,516,359,99,67,582
439,526,249,793,674,42,863,290,900,137,386,759,543,309,136,47,626,29,452,802,204,8,466,164,609,272,336,358,32,792,627,911,784,563,719,299,483,62,990,12,658,1007,754,538,116,223,570,20,402,708,266,836,228,608,326,864,977,178,392,633,62,110,955,798,538,506
515,954,20,764,287,168,557,357,805,394,652,901,253,37,824,651,562,120,544,967,296,719,523,981,679,103,787,851,873,547,286,121,405,278,57,213,814,998,577,484,527,152,501,248,32,631,738,64,535,917,202,781,330,743,102,841,358,471,693,907,127,577,625,449,292,32
989,483,922,1009,732,255,136,525,325,773,362,620,869,221,5,792,619,530,88,512,935,264,687,491,949,647,71,755,819,841,515,254,89,373,246,25,181,782,966,545,452,495,120,469,216,0,599,706,32,503,885,170,749,298,711,70,809,326,439,661,875,95,545,593,417,260
761,729,223,662,749,472,1016,897,265,65,513,102,360,609,982,766,532,359,270,849,252,675,4,427,231,689,387,832,495,559,581,255,1015,850,113,1007,786,942,522,706,285,192,235,881,209,977,761,339,446,793,243,625,931,489,38,451,831,549,66,179,401,615,856,285,333,157
570,596,330,1009,751,42,362,728,275,267,753,204,811,781,192,498,873,969,535,529,611,121,862,527,902,811,101,697,100,532,604,367,575,824,864,90,958,1014,562,437,118,742,879,128,789,470,610,298,41,861,912,0,291,635,508,900,629,249,885,382,215,393,91,500,314,584
437,1007,12,767,425,167,479,799,144,712,704,169,641,227,197,629,935,289,385,972,966,27,558,278,964,318,227,538,113,537,969,20,804,1012,240,280,527,374,430,999,874,555,158,295,565,205,907,26,735,478,277,328,437,728,51,945,316,45,686,301,819,652,830,528,937,751
270,707,256,282,16,695,437,749,48,414,982,974,439,911,497,467,899,184,559,655,221,215,297,828,548,213,588,497,808,383,807,218,290,53,261,510,550,797,644,700,248,123,825,428,565,835,475,156,296,1005,748,547,598,707,998,321,194,586,315,956,571,68,922,79,798,186
835,84,521,70,96,851,509,251,563,883,228,796,788,253,725,311,281,713,1019,373,469,35,29,111,642,362,27,402,311,622,197,621,32,104,888,75,324,364,611,458,514,62,958,639,242,379,649,289,991,110,819,562,361,412,521,812,135,8,400,129,770,385,903,736,914,612
409,223,493,930,479,505,239,918,660,972,271,637,184,176,662,113,720,690,101,407,782,878,444,438,520,30,771,436,811,720,10,606,9,441,513,276,484,733,773,1020,867,923,471,346,27,651,788,37,698,379,519,207,971,770,821,930,200,544,417,809,538,158,794,291,124,302
719,107,942,191,628,177,203,958,616,358,670,990,335,903,895,360,832,418,388,820,105,480,576,142,136,218,749,469,134,509,418,729,304,728,139,211,995,182,431,471,718,565,621,169,44,746,349,486,756,396,77,217,926,669,468,519,628,919,242,115,507,236,877,492,1010,843
178,897,285,99,369,806,355,381,115,794,536,848,147,513,60,52,538,1010,596,566,998,283,658,754,320,314,396,927,647,312,687,596,907,482,906,317,389,152,360,609,649,896,743,799,347,222,924,527,664,934,574,255,395,83,847,646,697,806,76,420,293,685,414,34,670,167
854,11,730,118,953,202,639,188,214,969,627,369,681,1001,346,914,906,371,843,429,399,831,116,491,587,153,147,229,760,480,145,520,429,740,315,739,150,222,1006,193,442,482,729,576,632,180,55,757,360,497,767,407,88,228,937,680,479,530,639,930,253,126,518,247,888,503
