356,468,395,462,975,571,614,179,728,228,400,655,423,274,684,403,593,390,982,954,954,29,889,917,795,1017,907,853,600,635,149,593,422,773,698,835,366,531,62,156,896,471,274,108,983,306,881,343,944,793,931,710,113,814,44,810,644,123,659,494,543,866,212,304,124,140
881,216,328,255,322,835,431,474,39,588,88,260,515,283,134,544,263,453,250,842,814,814,910,749,777,655,877,767,713,460,495,9,453,282,633,558,695,226,391,943,16,756,331,134,989,843,166,741,203,804,653,791,570,994,674,925,670,504,1004,519,354,403,726,72,164,1005
16,897,232,344,271,338,851,447,490,55,604,104,276,531,299,150,560,279,469,266,858,830,830,926,765,793,671,893,783,729,476,511,25,469,298,649,574,711,242,407,959,32,772,347,150,1005,859,182,757,219,820,669,807,586,1010,690,941,686,520,1020,535,370,419,742,88,180
841,857,717,52,164,91,158,671,267,310,896,424,945,96,351,119,991,380,99,289,86,678,650,650,746,585,613,491,713,603,549,296,331,866,289,118,469,394,531,62,227,779,873,592,167,991,825,679,2,577,39,640,489,627,406,830,510,761,506,340,840,355,190,239,562,929
92,933,949,809,144,256,183,250,763,359,402,988,516,16,188,443,211,62,472,191,381,178,770,742,742,838,677,705,583,805,695,641,388,423,958,381,210,561,486,623,154,319,871,965,684,259,62,917,771,94,669,131,732,581,719,498,922,602,853,598,432,932,447,282,331,654
367,459,279,295,155,511,623,550,617,109,726,769,334,883,383,555,810,578,429,839,558,748,545,116,88,88,184,23,51,950,151,41,1008,755,790,304,748,577,928,853,990,521,686,217,311,30,626,429,263,117,461,15,498,78,948,65,865,268,969,199,965,799,278,814,649,698
323,690,782,602,618,478,834,946,873,940,432,28,71,657,185,706,878,112,901,752,141,881,50,868,439,411,411,507,346,374,252,474,364,310,57,92,627,50,900,230,155,292,844,1009,540,634,353,949,752,586,440,784,338,821,401,250,388,167,591,271,522,267,101,601,116,972
49,372,739,831,651,667,527,883,995,922,989,481,77,120,706,234,755,927,161,950,801,190,930,99,917,488,460,460,556,395,423,301,523,413,359,106,141,676,99,949,279,204,341,893,37,589,683,402,998,801,635,489,833,387,870,450,299,437,216,640,320,571,316,150,650,165
856,905,207,574,666,486,502,362,718,830,757,824,316,933,976,541,69,590,762,1017,785,636,25,765,955,752,323,295,295,391,230,258,136,358,248,194,962,997,511,955,784,114,39,176,728,893,424,518,237,833,636,470,324,668,222,705,285,134,272,51,475,155,406,151,1006,485
536,371,420,743,89,181,1,17,898,233,345,272,339,852,448,491,56,605,105,277,532,300,151,561,280,470,267,859,831,831,927,766,794,672,894,784,730,477,512,26,470,299,650,575,712,243,408,960,33,773,348,151,1006,860,183,758,220,821,670,808,587,1011,691,942,687,521
500,15,871,920,222,589,681,501,517,377,733,845,772,839,331,948,991,556,84,605,777,11,800,651,40,780,970,767,338,310,310,406,245,273,151,373,263,209,977,1012,526,970,799,129,54,191,743,908,439,533,252,848,651,485,339,683,237,720,300,149,287,66,490,170,421,166
855,334,870,705,754,56,423,515,335,351,211,567,679,606,673,165,782,825,390,939,439,611,866,634,485,895,614,804,601,172,144,144,240,79,107,1006,207,97,43,811,846,360,804,633,984,909,25,577,742,273,367,86,682,485,319,173,517,71,554,134,1004,121,921,324,4,255
766,600,79,615,450,499,822,168,260,80,96,977,312,424,351,418,931,527,570,135,684,184,356,611,379,230,640,359,549,346,938,910,910,1006,845,873,751,973,863,809,556,591,105,549,378,729,654,791,322,487,18,112,852,427,230,64,939,262,837,299,900,749,887,666,69,770
251,1017,851,330,866,701,750,52,419,511,331,347,207,563,675,602,669,161,778,821,386,935,435,607,862,630,481,891,610,800,597,168,140,140,236,75,103,1002,203,93,39,807,842,356,800,629,980,905,21,573,738,269,363,82,678,481,315,169,513,67,550,130,1000,117,917,320
701,952,697,531,10,546,381,430,753,99,191,11,27,908,243,355,282,349,862,458,501,66,615,115,287,542,310,161,571,290,480,277,869,841,841,937,776,804,682,904,794,740,487,522,36,480,309,660,585,722,253,418,970,43,783,358,161,1016,870,193,768,230,831,680,818,597
424,104,355,100,955,434,970,805,854,156,523,615,435,451,311,667,779,706,773,265,882,925,490,18,539,711,966,734,585,995,714,904,701,272,244,244,340,179,207,85,307,197,143,911,946,460,904,733,63,1009,125,677,842,373,467,186,782,585,419,273,617,171,654,234,83,221
800,203,904,134,900,734,213,749,584,633,956,302,394,214,230,90,446,558,485,552,44,661,704,269,818,318,490,745,513,364,774,493,683,480,51,23,23,119,979,1007,885,86,997,943,690,725,239,683,512,863,788,925,456,621,152,246,986,561,364,198,52,396,971,433,13,883
138,938,341,21,272,17,872,351,887,722,771,73,440,532,352,368,228,584,696,623,690,182,799,842,407,956,456,628,883,651,502,912,631,821,618,189,161,161,257,96,124,2,224,114,60,828,863,377,821,650,1001,926,42,594,759,290,384,103,699,502,336,190,534,88,571,151
870,1008,787,190,891,121,887,721,200,736,571,620,943,289,381,201,217,77,433,545,472,539,31,648,691,256,805,305,477,732,500,351,761,480,670,467,38,10,10,106,966,994,872,73,984,930,677,712,226,670,499,850,775,912,443,608,139,233,973,548,351,185,39,383,958,420
601,450,588,367,791,471,722,467,301,801,316,151,200,523,890,982,802,818,678,13,125,52,119,632,228,271,857,385,906,57,312,80,952,341,60,250,47,639,611,611,707,546,574,452,674,564,510,257,292,827,250,79,430,355,492,23,188,740,834,553,128,952,786,640,984,538
483,63,933,50,850,253,954,184,950,784,263,799,634,683,1006,352,444,264,280,140,496,608,535,602,94,711,754,319,868,368,540,795,563,414,824,543,733,530,101,73,73,169,8,36,935,136,26,993,740,775,289,733,562,913,838,975,506,671,202,296,15,611,414,248,102,446
575,37,638,487,625,404,828,508,759,504,338,838,353,188,237,560,927,1019,839,855,715,50,162,89,156,669,265,308,894,422,943,94,349,117,989,378,97,287,84,676,648,648,744,583,611,489,711,601,547,294,329,864,287,116,467,392,529,60,225,777,871,590,165,989,823,677
344,919,381,982,831,969,748,151,852,82,848,682,161,697,532,581,904,250,342,162,178,38,394,506,433,500,1013,609,652,217,766,266,438,693,461,312,722,441,631,428,1020,992,992,67,927,955,833,34,945,891,638,673,187,631,460,811,736,873,404,569,100,194,934,509,312,146
875,198,773,235,836,685,823,602,5,706,957,702,536,15,551,386,435,758,104,196,16,32,913,248,360,287,354,867,463,506,71,620,120,292,547,315,166,576,295,485,282,874,846,846,942,781,809,687,909,799,745,492,527,41,485,314,665,590,727,258,423,975,48,788,363,166
855,709,32,607,69,670,519,657,436,860,540,791,536,370,870,385,220,269,592,959,30,871,887,747,82,194,121,188,701,297,340,926,454,975,126,381,149,0,410,129,319,116,708,680,680,776,615,643,521,743,633,579,326,361,896,319,148,499,424,561,92,257,809,903,622,197
824,658,512,856,410,893,473,322,460,239,663,343,594,339,173,673,188,23,72,395,762,854,674,690,550,906,1018,945,1012,504,100,143,729,257,778,950,184,973,824,213,953,122,940,511,483,483,579,418,446,324,546,436,382,129,164,699,122,972,302,227,364,916,60,612,706,425
596,399,233,87,431,1006,468,48,918,35,835,238,939,169,935,769,248,784,619,668,991,337,429,249,265,125,481,593,520,587,79,696,739,304,853,353,525,780,548,399,809,528,718,515,86,58,58,154,1014,21,920,121,11,978,725,760,274,718,547,898,823,960,491,656,187,281
740,315,118,973,827,150,725,187,788,637,775,554,978,658,909,654,488,988,503,338,387,710,56,148,989,1005,865,200,312,239,306,819,415,458,23,572,72,244,499,267,118,528,247,437,234,826,798,798,894,733,761,639,861,751,697,444,479,1014,437,266,617,542,679,210,375,927
94,834,409,212,46,921,244,819,281,882,731,869,648,51,752,1003,748,582,61,597,432,481,804,150,242,62,78,959,294,406,333,400,913,509,552,117,666,166,338,593,361,212,622,341,531,328,920,892,892,988,827,855,733,955,845,791,538,573,87,531,360,711,636,773,304,469
552,646,365,961,764,598,452,796,350,833,413,262,400,179,603,283,534,279,113,613,128,984,12,335,702,794,614,630,490,846,958,885,952,444,40,83,669,197,718,890,124,913,764,153,893,62,880,451,423,423,519,358,386,264,486,376,322,69,104,639,62,912,242,167,304,856
165,717,811,530,105,929,763,617,961,515,998,578,427,565,344,768,448,699,444,278,778,293,128,177,500,867,959,779,795,655,1011,102,29,96,609,205,248,834,362,883,34,289,57,929,318,37,227,24,616,588,588,684,523,551,429,651,541,487,234,269,804,227,56,407,332,469
552,717,248,342,61,657,460,294,148,492,46,529,109,979,96,896,299,1000,230,996,830,309,845,680,729,31,398,490,310,326,186,542,654,581,648,140,757,800,365,914,414,586,841,609,460,870,589,779,576,147,119,119,215,54,82,981,182,72,18,786,821,335,779,608,959,884
137,689,854,385,479,198,794,597,431,285,629,183,666,246,95,233,12,436,116,367,112,967,446,982,817,866,168,535,627,447,463,323,679,791,718,785,277,894,937,502,30,551,723,978,746,597,1007,726,916,713,284,256,256,352,191,219,97,319,209,155,923,958,472,916,745,75
946,62,614,779,310,404,123,719,522,356,210,554,108,591,171,20,158,958,361,41,292,37,892,371,907,742,791,93,460,552,372,388,248,604,716,643,710,202,819,862,427,976,476,648,903,671,522,932,651,841,638,209,181,181,277,116,144,22,244,134,80,848,883,397,841,670
351,276,413,965,109,661,755,474,49,873,707,561,905,459,942,522,371,509,288,712,392,643,388,222,722,237,72,121,444,811,903,723,739,599,955,46,994,40,553,149,192,778,306,827,999,233,1,873,262,1002,171,989,560,532,532,628,467,495,373,595,485,431,178,213,748,171
850,180,105,242,794,959,490,584,303,899,702,536,390,734,288,771,351,200,338,117,541,221,472,217,51,551,66,922,971,273,640,732,552,568,428,784,896,823,890,382,999,21,607,135,656,828,62,851,702,91,831,0,818,389,361,361,457,296,324,202,424,314,260,7,42,577
444,273,624,549,686,217,382,934,7,747,322,125,980,834,157,732,194,795,644,782,561,985,665,916,661,495,995,510,345,394,717,63,155,996,1012,872,207,319,246,313,826,422,465,30,579,79,251,506,274,125,535,254,444,241,833,805,805,901,740,768,646,868,758,704,451,486
535,979,808,138,63,200,752,917,448,542,261,857,660,494,348,692,246,729,309,158,296,75,499,179,430,175,9,509,24,880,929,231,598,690,510,526,386,742,854,781,848,340,957,1000,565,93,614,786,20,809,660,49,789,979,776,347,319,319,415,254,282,160,382,272,218,986
35,570,1014,843,173,98,235,787,952,483,577,296,892,695,529,383,727,281,764,344,193,331,110,534,214,465,210,44,544,59,915,964,266,633,725,545,561,421,777,889,816,883,375,992,14,600,128,649,821,55,844,695,84,824,1014,811,382,354,354,450,289,317,195,417,307,253
768,803,317,761,590,941,866,1003,534,699,230,324,43,639,442,276,130,474,28,511,91,961,78,878,281,982,212,978,812,291,827,662,711,13,380,472,292,308,168,524,636,563,630,122,739,782,347,896,396,568,823,591,442,852,571,761,558,129,101,101,197,36,64,963,164,54
967,714,749,263,707,536,887,812,949,480,645,176,270,1010,585,388,222,76,420,995,457,37,907,24,824,227,928,158,924,758,237,773,608,657,980,326,418,238,254,114,470,582,509,576,68,685,728,293,842,342,514,769,537,388,798,517,707,504,75,47,47,143,1003,10,909,110
928,842,688,680,662,73,726,670,317,761,924,431,903,725,192,501,167,448,389,40,121,214,401,580,593,559,1010,92,781,740,615,47,234,311,1000,477,87,851,696,847,658,923,221,267,175,509,997,603,547,108,162,14,95,250,993,69,1000,287,88,328,342,496,5,441,690,748
273,180,94,961,953,935,346,999,943,590,13,176,704,155,998,465,774,440,721,662,313,394,487,674,853,866,832,262,365,33,1013,888,320,507,584,252,750,360,103,969,99,931,175,494,540,448,782,249,876,820,381,435,287,368,523,245,342,252,560,361,601,615,769,278,714,963
58,331,238,152,1019,1011,993,404,36,1001,648,71,234,762,213,35,523,832,498,779,720,371,452,545,732,911,924,890,320,423,91,50,946,378,565,642,310,808,418,161,6,157,989,233,552,598,506,840,307,934,878,439,493,345,426,581,303,400,310,618,419,659,673,827,336,772
249,307,580,487,401,247,239,221,653,285,229,897,320,483,1011,462,284,772,60,747,7,969,620,701,794,981,139,152,118,569,672,340,299,174,627,814,891,559,36,667,410,255,406,217,482,801,847,755,68,556,162,106,688,742,594,675,830,552,649,559,867,668,908,922,55,585
436,685,743,1016,923,837,683,675,657,68,721,665,312,756,919,426,898,720,187,496,162,443,384,35,116,209,396,575,588,554,1005,87,776,735,610,42,229,306,995,472,82,846,691,842,653,918,216,262,170,504,992,598,542,103,157,9,90,245,988,64,995,282,83,323,337,491
530,966,194,252,525,432,346,192,184,166,598,230,174,842,265,428,956,407,229,717,5,692,973,914,565,646,739,926,84,97,63,514,617,285,244,119,572,759,836,504,1002,612,355,200,351,162,427,746,792,700,13,501,107,51,633,687,539,620,775,497,594,504,812,613,853,867
154,684,99,348,406,679,586,500,346,338,320,752,384,328,996,419,582,89,561,383,871,159,846,106,47,719,800,893,59,238,251,217,668,771,439,398,273,726,913,990,658,135,766,509,354,505,316,581,900,946,854,167,655,261,205,787,841,693,774,929,651,748,658,966,767,1007
14,168,698,113,362,420,693,600,514,360,352,334,766,398,342,1010,433,596,103,575,397,885,173,860,120,61,733,814,907,73,252,265,231,682,785,453,412,287,740,927,1004,672,149,780,523,368,519,330,595,914,960,868,181,669,275,219,801,855,707,788,943,665,762,672,980,781
240,254,408,938,353,602,660,933,840,754,600,592,574,1006,638,582,229,673,836,343,815,637,104,413,79,360,301,973,33,126,313,492,505,471,922,4,693,652,527,980,146,223,912,389,1020,763,608,759,570,835,133,179,87,421,909,515,459,20,74,947,7,162,905,1002,912,199
822,41,55,209,739,154,403,461,734,641,555,401,393,375,807,439,383,30,474,637,144,616,438,926,214,901,161,102,774,855,948,114,293,306,272,723,826,494,453,328,781,968,24,713,190,821,564,409,560,371,636,955,1001,909,222,710,316,260,842,896,748,829,984,706,803,713
308,109,349,363,517,26,462,711,769,21,949,863,709,701,683,94,747,691,338,782,945,452,924,746,213,522,188,469,410,61,142,235,422,601,614,580,10,113,802,761,636,68,255,332,0,498,108,872,717,868,679,944,242,288,196,530,1018,624,568,129,183,35,116,271,1014,90
931,218,19,259,273,427,957,372,621,679,952,859,773,619,611,593,4,657,601,248,692,855,362,834,656,123,432,98,379,320,992,52,145,332,511,524,490,941,23,712,671,546,999,165,242,931,408,18,782,627,778,589,854,152,198,106,440,928,534,478,39,93,966,26,181,924
97,7,315,116,356,370,524,33,469,718,776,28,956,870,716,708,690,101,754,698,345,789,952,459,931,753,220,529,195,476,417,68,149,242,429,608,621,587,17,120,809,768,643,75,262,339,7,505,115,879,724,875,686,951,249,295,203,537,4,631,575,136,190,42,123,278
743,840,750,37,859,78,92,246,776,191,440,498,771,678,592,438,430,412,844,476,420,67,511,674,181,653,475,963,251,938,198,139,811,892,985,151,330,343,309,760,863,531,490,365,818,1005,61,750,227,858,601,446,597,408,673,992,17,946,259,747,353,297,879,933,785,866
155,898,995,905,192,1014,233,247,401,931,346,595,653,926,833,747,593,585,567,999,631,575,222,666,829,336,808,630,97,406,72,353,294,966,26,119,306,485,498,464,915,1018,686,645,520,973,139,216,905,382,1013,756,601,752,563,828,126,172,80,414,902,508,452,13,67,940
81,236,979,55,986,273,74,314,328,482,1012,427,676,734,1007,914,828,674,666,648,59,712,656,303,747,910,417,889,711,178,487,153,434,375,26,107,200,387,566,579,545,996,78,767,726,601,33,220,297,986,463,73,837,682,833,644,909,207,253,161,495,983,589,533,94,148
873,954,88,831,928,838,125,947,166,180,334,864,279,528,586,859,766,680,526,518,500,932,564,508,155,599,762,269,741,563,30,339,5,286,227,899,980,52,239,418,431,397,848,951,619,578,453,906,72,149,838,315,946,689,534,685,496,761,59,105,13,347,835,441,385,967
54,927,1008,142,885,982,892,179,1001,220,234,388,918,333,582,640,913,820,734,580,572,554,986,618,562,209,653,816,323,795,617,84,393,59,340,281,953,13,106,293,472,485,451,902,1005,673,632,507,960,126,203,892,369,1000,743,588,739,550,815,113,159,67,401,889,495,439
582,636,488,569,724,446,543,453,761,562,802,816,970,479,915,143,201,474,381,295,141,133,115,547,179,123,791,214,377,905,356,178,666,975,641,922,863,514,595,688,875,33,46,12,463,566,234,193,68,521,708,785,453,951,561,304,149,300,111,376,695,741,649,983,450,56
965,526,580,432,513,668,390,487,397,705,506,746,760,914,423,859,87,145,418,325,239,85,77,59,491,123,67,735,158,321,849,300,122,610,919,585,866,807,458,539,632,819,998,1011,977,407,510,178,137,12,465,652,729,397,895,505,248,93,244,55,320,639,685,593,927,394
627,571,132,186,38,119,274,1017,93,3,311,112,352,366,520,29,465,714,772,24,952,866,712,704,686,97,750,694,341,785,948,455,927,749,216,525,191,472,413,64,145,238,425,604,617,583,13,116,805,764,639,71,258,335,3,501,111,875,720,871,682,947,245,291,199,533
488,94,38,620,674,526,607,762,484,581,491,799,600,840,854,1008,517,953,181,239,512,419,333,179,171,153,585,217,161,829,252,415,943,394,216,704,1013,679,960,901,552,633,726,913,71,84,50,501,604,272,231,106,559,746,823,491,989,599,342,187,338,149,414,733,779,687
334,822,428,372,954,1008,860,941,75,818,915,825,112,934,153,167,321,851,266,515,573,846,753,667,513,505,487,919,551,495,142,586,749,256,728,550,17,326,1013,273,214,886,967,39,226,405,418,384,835,938,606,565,440,893,59,136,825,302,933,676,521,672,483,748,46,92
929,242,730,336,280,862,916,768,849,1004,726,823,733,20,842,61,75,229,759,174,423,481,754,661,575,421,413,395,827,459,403,50,494,657,164,636,458,946,234,921,181,122,794,875,968,134,313,326,292,743,846,514,473,348,801,988,44,733,210,841,584,429,580,391,656,975
46,975,288,776,382,326,908,962,814,895,29,772,869,779,66,888,107,121,275,805,220,469,527,800,707,621,467,459,441,873,505,449,96,540,703,210,682,504,992,280,967,227,168,840,921,1014,180,359,372,338,789,892,560,519,394,847,13,90,779,256,887,630,475,626,437,702
319,365,273,607,74,701,645,206,260,112,193,348,70,167,77,385,186,426,440,594,103,539,788,846,98,5,940,786,778,760,171,824,768,415,859,1,529,1001,823,290,599,265,546,487,138,219,312,499,678,691,657,87,190,879,838,713,145,332,409,77,575,185,949,794,945,756
265,584,630,538,872,339,966,910,471,525,377,458,613,335,432,342,650,451,691,705,859,368,804,32,90,363,270,184,30,22,4,436,68,12,680,103,266,794,245,67,555,864,530,811,752,403,484,577,764,943,956,922,352,455,123,82,978,410,597,674,342,840,450,193,38,189
832,76,395,441,349,683,150,777,721,282,336,188,269,424,146,243,153,461,262,502,516,670,179,615,864,922,174,81,1016,862,854,836,247,900,844,491,935,77,605,56,899,366,675,341,622,563,214,295,388,575,754,767,733,163,266,955,914,789,221,408,485,153,651,261,4,870
