85,658,95,497,259,552,41,77,296,858,812,333,778,185,408,493,896,605,63,174,127,724,961,959,904,212,10,567,334,236,1008,189,105,185,337,625,652,266,902,946,180,370,788,850,338,589,114,694,368,723,784,315,884,349,804,36,296,252,56,375,67,430,789,641
708,315,693,898,419,830,522,340,217,1000,99,711,373,801,420,436,771,346,847,265,836,490,581,0,101,581,410,211,956,535,434,685,352,165,42,700,266,854,508,352,203,208,605,811,890,237,851,818,834,667,693,334,237,666,384,13,86,516,448,695,242,856,875,833
545,743,97,615,448,389,108,662,23,479,899,139,734,608,829,698,907,1013,548,488,628,693,550,744,698,299,782,799,412,133,212,597,745,209,528,704,902,508,304,786,380,438,231,645,710,131,941,991,96,804,217,615,116,272,896,434,233,282,134,315,463,687,900,234
778,327,665,668,585,747,529,812,924,943,519,922,374,762,886,279,940,88,654,911,345,688,856,227,942,899,688,983,997,89,296,272,454,87,871,730,946,352,786,332,0,403,478,130,907,393,271,219,961,667,726,1020,650,346,322,95,630,872,149,923,760,507,46,67
109,700,898,635,967,725,430,791,711,964,966,754,950,652,212,107,481,581,451,511,971,508,365,33,428,310,79,886,660,139,149,153,635,95,289,92,180,203,380,0,355,40,302,740,834,26,692,241,790,883,449,761,229,700,566,518,734,497,640,594,967,119,695,833
622,680,670,176,775,650,987,329,831,734,178,994,11,400,894,414,769,844,438,511,674,648,706,566,422,629,508,777,28,720,1017,512,815,837,337,760,370,208,438,403,40,254,302,1006,880,112,1017,242,163,572,918,679,811,449,896,184,385,502,942,684,974,134,906,628
230,592,979,810,880,16,549,6,352,45,762,456,444,253,602,535,777,626,904,601,188,872,849,74,767,620,306,671,837,906,62,658,714,36,287,615,788,605,231,478,302,302,958,442,284,850,683,939,24,198,802,968,899,1007,67,763,973,830,546,301,872,740,67,73
562,529,732,662,51,779,56,572,241,380,323,212,698,646,915,965,392,837,789,581,799,389,240,29,272,444,783,366,528,179,547,264,900,164,314,315,850,811,645,130,740,1006,442,236,412,855,772,465,974,254,248,1,143,517,874,856,187,1017,189,734,67,805,928,460
828,702,212,994,561,91,802,291,600,519,851,565,414,339,1009,772,4,555,514,987,782,167,590,438,727,435,504,640,729,169,381,789,735,157,192,549,338,890,710,907,834,880,284,412,807,334,637,807,695,3,474,444,640,10,285,298,900,567,184,976,667,255,177,855
842,511,964,111,13,584,326,830,569,50,761,32,206,777,196,48,935,702,753,715,355,983,365,267,601,787,292,867,281,931,411,852,46,763,392,215,589,237,131,393,26,112,850,855,334,589,369,867,857,915,199,92,311,408,455,329,678,67,333,117,143,39,182,738
194,83,410,1004,134,248,612,604,280,811,252,402,395,63,837,359,746,112,903,121,916,553,660,528,327,458,129,954,48,523,381,689,880,281,786,432,114,851,941,271,692,1017,683,772,637,369,819,419,66,32,533,66,881,756,452,835,517,444,0,521,510,70,600,348
345,93,123,433,218,162,526,62,846,482,452,615,259,455,226,514,557,947,501,83,319,593,716,720,385,690,99,331,175,519,801,409,924,903,321,685,694,818,991,219,241,242,939,465,807,867,419,18,615,705,920,301,511,925,115,640,601,450,632,393,448,50,236,883
1013,385,116,358,461,496,633,768,264,487,845,309,675,422,132,424,715,946,127,699,781,482,653,573,62,26,892,341,802,453,547,15,432,964,802,583,368,834,96,961,790,163,24,974,695,857,66,615,657,482,473,344,345,891,92,902,573,789,843,559,954,614,333,909
425,15,620,144,636,932,738,835,409,627,344,905,472,352,620,333,813,916,123,825,862,841,339,1016,214,264,268,342,619,830,688,570,55,331,205,485,723,667,804,667,883,572,198,254,3,915,32,705,482,425,927,517,724,533,657,25,69,966,716,383,725,216,266,471
38,660,43,898,615,878,113,379,177,266,687,507,582,670,553,1009,534,1011,593,286,885,719,183,1001,197,456,735,546,370,854,853,728,469,317,14,345,784,693,217,726,449,918,802,248,474,199,533,920,473,927,469,286,705,490,466,845,418,1017,506,882,666,377,354,378
895,66,938,514,119,817,519,476,236,237,429,364,705,783,38,754,186,211,153,653,143,227,360,385,222,668,734,763,781,393,894,752,990,152,457,313,315,334,615,1020,761,679,968,1,444,92,66,301,344,517,286,657,52,638,678,859,772,979,162,789,534,804,489,904
94,152,537,159,716,781,159,376,536,399,935,627,565,73,984,236,431,349,271,10,1016,805,429,602,856,500,696,969,786,821,292,135,435,109,451,427,884,237,116,650,229,811,899,143,640,311,881,511,345,724,705,52,590,240,10,605,399,938,241,835,927,646,333,111
430,565,394,739,821,58,638,219,539,213,597,115,1016,766,271,661,399,491,206,634,672,197,26,900,880,884,735,719,1009,685,62,996,275,734,79,1,349,666,272,346,700,449,1007,517,10,408,756,925,891,533,490,638,240,983,167,571,771,682,590,379,947,456,268,450
15,672,767,35,81,678,118,801,917,737,414,986,316,193,443,434,721,256,854,868,836,914,668,304,928,94,907,775,618,250,368,202,274,245,284,1,804,384,896,322,566,896,67,874,285,455,452,115,92,657,466,678,10,167,523,333,854,423,820,702,929,569,573,157
914,217,313,109,913,141,841,816,999,97,105,615,163,1014,356,503,291,63,918,35,89,286,171,696,539,951,134,806,16,301,390,667,172,845,167,66,36,13,434,95,518,184,763,856,298,329,835,640,902,25,845,859,605,571,333,806,1006,992,535,349,324,25,458,123
419,555,580,170,169,55,839,18,1017,367,298,303,292,326,53,213,866,953,265,139,506,367,314,406,719,579,850,396,489,156,600,360,217,94,627,202,296,86,233,630,734,385,973,187,900,678,517,601,573,69,418,772,399,771,854,1006,944,97,521,157,466,213,596,301
196,782,412,640,333,867,253,19,407,197,565,996,466,352,183,416,875,47,174,736,417,534,602,337,446,618,841,533,536,788,126,150,282,1020,129,857,252,516,282,872,497,502,830,1017,567,67,444,450,789,966,1017,979,938,682,423,992,97,473,740,638,46,16,56,473
124,53,842,575,317,531,47,642,220,605,895,728,35,323,715,845,618,96,518,452,764,652,557,642,236,708,301,981,832,506,338,48,953,317,229,179,56,448,134,149,640,942,546,189,184,333,0,632,843,716,506,162,241,590,820,535,521,740,590,629,188,910,914,776
931,184,216,519,773,518,920,248,840,918,768,955,585,398,985,917,66,68,374,546,687,787,692,456,904,940,848,600,951,382,428,120,83,162,367,449,375,695,315,923,594,684,301,734,976,117,521,393,559,383,882,789,835,379,702,349,157,638,629,140,472,65,609,441
244,73,882,414,720,141,719,97,946,1003,978,625,297,226,600,206,367,344,96,609,569,727,686,954,139,23,218,818,150,873,164,463,350,133,382,563,67,242,463,760,967,974,872,67,667,143,510,448,954,725,666,534,927,947,929,324,466,46,188,472,17,171,613,854
236,942,271,62,803,921,339,396,260,1006,860,320,266,499,468,50,484,395,579,119,649,468,989,369,73,438,1014,789,740,953,908,394,513,570,329,0,430,856,687,507,119,134,740,805,255,39,70,50,614,216,377,804,646,456,569,25,213,16,910,65,171,565,416,172
619,434,122,660,263,1001,598,502,456,117,348,501,522,508,970,746,78,719,418,619,18,911,151,108,668,43,1009,936,571,775,162,958,614,709,188,196,789,875,900,46,695,906,67,928,177,182,600,236,333,266,354,489,333,268,573,458,596,56,914,609,613,416,124,583
632,820,823,323,858,961,143,658,359,819,779,550,743,993,786,998,981,101,759,317,881,722,30,450,78,218,986,791,971,801,825,382,133,232,576,977,641,833,234,67,833,628,73,460,855,738,348,883,909,471,378,904,111,450,157,123,301,473,776,441,854,172,583,973
725,459,264,432,535,867,298,335,557,970,281,586,280,853,464,114,385,325,188,563,672,207,973,539,185,472,255,264,282,680,91,482,1,92,109,726,696,493,171,24,965,724,428,471,486,977,203,368,986,303,951,800,274,523,984,645,30,764,854,327,322,961,791,255
918,989,891,799,278,833,181,855,284,838,535,561,418,744,967,849,439,573,888,860,770,624,746,137,1011,440,736,537,944,373,141,92,574,110,818,805,198,867,517,115,748,372,174,914,427,689,324,168,671,916,82,204,302,237,147,1014,388,884,70,155,267,92,195,791
528,891,239,305,562,767,71,816,579,921,837,802,745,700,665,157,652,677,36,532,140,81,857,679,207,803,467,131,346,746,283,772,200,187,697,585,280,750,640,196,599,495,430,680,631,839,451,259,133,147,239,826,914,424,304,266,817,972,352,704,624,582,322,706
864,799,305,2,794,821,381,816,432,578,167,0,63,666,911,468,395,115,321,337,864,373,14,927,471,234,198,276,954,256,356,391,385,787,975,172,116,53,429,103,964,657,1001,147,71,393,774,416,756,477,891,949,948,981,543,107,850,285,585,821,1019,854,72,552
49,278,562,794,261,408,545,1018,815,699,762,449,942,274,469,128,952,39,416,653,570,797,443,827,954,887,43,0,186,564,364,990,978,152,262,506,966,816,537,176,161,449,374,392,930,6,358,250,760,479,166,1013,1016,46,784,106,596,463,754,900,30,509,63,387
713,833,767,821,408,1006,24,544,264,999,981,683,660,745,512,953,793,232,371,649,586,640,589,470,222,763,689,974,631,294,177,951,757,453,704,35,185,429,563,595,682,899,861,136,327,895,503,702,994,449,601,233,111,819,630,252,740,44,778,984,390,260,824,532
596,181,71,381,545,24,1005,291,728,546,920,171,486,898,208,156,233,104,465,304,719,378,667,1005,279,24,673,299,61,244,881,965,426,288,226,383,519,953,487,48,312,73,661,796,101,824,218,226,391,95,516,720,36,695,287,243,721,34,274,268,193,705,729,437
670,855,816,816,1018,544,291,168,573,649,757,723,409,970,542,509,488,466,37,535,96,746,794,476,807,189,655,781,933,648,11,356,496,199,988,710,130,577,438,204,460,74,8,626,272,445,547,928,348,458,214,319,283,525,308,756,558,951,545,504,583,662,318,197
93,284,579,432,815,264,728,573,89,784,452,995,186,53,250,874,742,421,536,850,562,512,555,596,386,417,297,268,347,700,123,563,129,175,683,735,768,636,294,850,987,395,39,505,970,1016,134,669,995,467,261,798,808,917,994,623,986,48,160,860,973,196,130,902
919,838,921,578,699,999,546,649,784,913,1,936,639,487,385,483,807,812,213,563,245,371,314,465,206,494,30,884,35,843,231,917,242,613,943,741,220,485,27,56,785,952,892,383,228,659,117,201,788,798,30,750,411,256,211,203,113,195,363,629,473,441,780,954
562,535,837,167,762,981,920,757,452,1,376,666,216,971,720,318,553,599,839,629,372,47,281,945,573,840,60,818,359,587,616,931,380,1010,671,428,458,632,247,983,21,261,275,615,72,350,726,236,4,351,266,664,198,726,486,722,433,428,664,997,97,36,244,899
151,561,802,0,449,683,171,723,995,936,666,677,998,449,904,790,110,580,1015,648,431,282,678,389,558,139,607,556,349,132,266,79,678,438,495,388,840,220,567,212,459,365,1005,985,737,139,469,529,820,493,985,735,979,428,216,716,16,902,41,132,560,921,155,311
560,418,745,63,942,660,486,409,186,639,216,998,910,931,519,696,817,526,389,817,558,41,390,291,976,325,635,138,329,28,616,13,137,163,155,907,150,775,185,43,556,182,54,106,31,856,963,32,1018,433,962,279,965,469,658,531,164,650,370,625,956,679,988,277
685,744,700,666,274,745,898,970,53,487,971,449,931,980,723,546,91,626,328,299,427,666,675,977,58,451,877,408,838,813,796,674,519,875,575,938,842,115,251,529,787,245,304,121,225,855,419,431,666,466,748,171,790,174,784,106,144,653,213,173,744,2,801,677
928,967,665,911,469,512,208,542,250,385,720,904,519,723,1007,118,355,914,536,959,407,40,232,442,452,610,224,556,892,585,871,281,391,931,637,510,903,318,459,995,218,909,312,423,945,809,323,32,900,981,696,238,401,84,643,397,595,728,456,332,240,866,712,524
228,849,157,468,128,953,156,509,874,483,318,790,696,546,118,816,941,265,524,644,572,994,828,728,994,225,289,708,303,950,70,588,693,153,866,602,1007,226,41,148,96,285,7,115,1007,413,422,792,347,109,471,926,553,870,718,111,981,398,847,523,454,950,589,35
770,439,652,395,952,793,233,488,742,807,553,110,817,91,355,941,726,551,373,137,210,339,469,359,501,673,709,36,766,809,667,482,350,628,118,342,946,730,936,163,215,215,88,591,604,620,882,737,1,858,339,786,374,166,338,281,935,79,465,969,212,177,273,65
650,573,677,115,39,232,104,466,421,812,599,580,526,626,914,265,551,834,164,960,925,706,891,242,38,985,420,767,542,483,200,429,417,315,104,462,65,635,852,1003,282,18,799,577,204,52,935,91,227,231,152,808,399,863,750,141,400,1002,201,154,692,556,674,238
376,888,36,321,416,371,465,37,536,213,839,1015,389,328,536,524,373,164,400,952,435,456,479,570,726,806,22,926,484,954,245,135,394,914,659,848,151,187,702,971,806,866,507,412,25,519,282,425,321,542,700,786,276,983,666,869,208,522,691,945,498,168,521,609
105,860,532,337,653,649,304,535,850,563,629,648,817,299,959,644,137,960,952,896,483,208,135,963,317,784,291,760,317,246,889,210,632,738,637,348,970,218,306,505,534,274,479,976,727,255,9,512,740,790,155,168,349,79,81,733,991,918,245,14,421,463,103,283
323,770,140,864,570,586,719,96,562,245,372,431,558,427,407,572,210,925,435,483,669,162,692,903,0,823,501,703,522,252,211,365,554,355,427,759,415,68,21,890,994,147,743,794,185,217,485,324,981,353,258,739,992,468,146,203,422,714,241,742,1000,356,225,515
414,624,81,373,797,640,378,746,512,371,47,282,41,666,40,994,339,706,456,208,162,132,930,750,388,738,214,263,638,487,749,555,88,243,477,494,878,218,652,510,503,442,462,973,284,415,532,954,958,449,937,61,858,38,590,856,947,766,190,206,677,762,768,963
925,746,857,14,443,589,667,794,555,314,281,678,390,675,232,828,469,891,479,135,692,930,190,415,467,800,500,149,228,114,831,472,244,210,310,596,297,441,707,265,979,818,672,973,182,599,884,145,422,521,252,35,128,980,748,313,179,423,731,125,989,68,479,253
57,137,679,927,827,470,1005,476,596,465,945,389,291,977,442,728,359,242,570,963,903,750,415,928,827,229,735,465,646,572,858,520,594,311,329,113,159,786,54,155,580,188,308,902,267,651,212,352,729,225,640,319,157,838,703,71,810,144,358,493,537,706,574,537
370,1011,207,471,954,222,279,807,386,206,573,558,976,58,452,994,501,38,726,317,0,388,467,827,690,762,194,211,809,369,261,980,587,713,114,913,602,793,234,369,385,70,418,623,350,901,119,796,155,848,292,762,8,901,161,179,36,745,927,770,210,22,764,321
944,440,803,234,887,763,24,189,417,494,840,139,325,451,610,225,673,985,806,784,823,738,800,229,762,655,238,538,955,498,491,328,78,390,276,603,526,50,87,464,880,615,385,887,236,839,464,943,915,222,970,1002,485,352,377,126,114,819,136,644,255,268,790,227
510,736,467,198,43,689,673,655,297,30,60,607,635,877,224,289,709,420,22,291,501,214,500,735,194,238,999,982,227,56,565,610,131,662,879,910,51,841,280,598,694,174,63,1019,355,820,642,583,1010,16,932,693,325,982,317,312,909,526,536,642,702,2,752,469
528,537,131,276,0,974,299,781,268,884,818,556,138,408,556,708,36,767,926,760,703,263,149,465,211,538,982,688,83,294,175,368,173,620,275,327,204,281,331,510,913,142,808,552,582,158,939,709,705,699,760,255,169,290,917,79,724,626,11,594,389,165,702,525
564,944,346,954,186,631,61,933,347,35,359,349,329,838,892,303,766,542,484,317,522,638,228,646,809,955,227,83,755,202,97,759,857,807,68,590,557,715,511,646,979,526,631,371,355,701,225,40,398,428,22,236,220,104,52,308,817,209,684,779,57,68,959,233
339,373,746,256,564,294,244,648,700,843,587,132,28,813,585,950,809,483,954,246,252,487,114,572,369,498,56,294,202,558,786,586,372,305,101,298,80,787,9,980,259,447,89,434,490,422,823,935,784,742,925,1008,171,1003,516,790,814,875,977,147,458,851,620,434
182,141,283,356,364,177,881,11,123,231,616,266,616,796,871,70,667,200,245,889,211,749,831,858,261,491,565,175,97,786,26,399,34,687,535,612,528,395,235,643,448,843,250,208,501,612,111,546,258,260,707,860,770,583,720,1,848,561,338,656,941,1010,326,387
964,92,772,391,990,951,965,356,563,917,931,79,13,674,281,588,482,429,135,210,365,555,472,520,980,328,610,368,759,586,399,495,714,264,177,765,927,997,8,724,206,251,962,317,330,190,335,455,22,223,195,469,251,487,68,778,769,311,240,111,187,416,777,913
2,574,200,385,978,757,426,496,129,242,380,678,137,519,391,693,350,417,394,632,554,88,244,594,587,78,131,173,857,372,34,714,725,204,494,492,213,540,465,592,527,325,318,63,6,53,534,832,420,978,1006,607,186,757,545,836,241,448,84,792,607,975,1003,390
184,110,187,787,152,453,288,199,175,613,1010,438,163,875,931,153,628,315,914,738,355,243,210,311,713,390,662,620,807,305,687,264,204,955,519,963,105,702,103,268,711,594,447,7,807,350,550,499,767,182,369,723,92,244,504,8,515,14,1000,580,559,173,588,90
218,818,697,975,262,704,226,988,683,943,671,495,155,575,637,866,118,104,659,637,427,477,310,329,114,276,879,275,68,101,535,177,494,519,403,132,431,689,505,222,335,833,283,170,351,283,315,485,261,158,920,875,781,860,728,183,802,46,510,767,146,172,281,198
431,805,585,172,506,35,383,710,735,741,428,388,907,938,510,602,342,462,848,348,759,494,596,113,913,603,910,327,590,298,612,765,492,963,132,892,716,234,808,572,344,24,556,627,667,316,218,77,897,999,664,978,622,244,539,501,735,277,834,76,380,254,803,191
371,198,280,116,966,185,519,130,768,220,458,840,150,842,903,1007,946,65,151,970,415,878,297,159,602,526,51,204,557,80,528,927,213,105,431,716,695,835,301,930,261,67,368,32,592,602,78,630,815,382,36,411,441,301,17,70,997,502,864,447,184,1011,164,605
986,867,750,53,816,429,953,577,636,485,632,220,775,115,318,226,730,635,187,218,68,218,441,786,793,50,841,281,715,787,395,997,540,702,689,234,835,762,957,1011,653,605,564,333,988,354,1014,816,115,873,129,520,90,214,853,513,858,563,115,972,57,94,813,994
342,517,640,429,537,563,487,438,294,27,247,567,185,251,459,41,936,852,702,306,21,652,707,54,234,87,280,331,511,9,235,8,465,103,505,808,301,957,451,680,334,129,570,499,95,379,71,499,874,883,336,829,293,642,710,620,79,471,671,746,882,880,924,208
48,115,196,103,176,595,48,204,850,56,983,212,43,529,995,148,163,1003,971,505,890,510,265,155,369,464,598,510,646,980,643,724,592,268,222,572,930,1011,680,795,156,299,64,332,911,833,885,129,246,337,562,109,360,789,409,276,233,187,81,581,548,691,275,951
909,748,599,964,161,682,312,460,987,785,21,459,556,787,218,96,215,282,806,534,994,503,979,580,385,880,694,913,979,259,448,206,527,711,335,344,261,653,334,156,760,91,61,476,49,396,891,632,613,946,110,93,605,127,355,22,384,864,97,904,390,964,718,67
427,372,495,657,449,899,73,74,395,952,261,365,182,245,909,285,215,18,866,274,147,442,818,188,70,615,174,142,526,447,843,251,325,594,833,24,67,605,129,299,91,522,503,799,982,107,143,354,311,386,477,606,881,171,761,463,653,294,666,927,299,417,756,788
856,174,430,1001,374,861,661,8,39,892,275,1005,54,304,312,7,88,799,507,479,743,462,672,308,418,385,63,808,631,89,250,962,318,447,283,556,368,564,570,64,61,503,239,1009,857,729,591,843,127,863,882,244,172,494,279,371,373,455,103,61,954,91,487,689
