915,0,117,311,900,871,85,720,555,152,679,107,450,791,196,361,194,458,932,791,754,296,798,66,416,205,461,2,546,662,162,288,616,1003,19,447,162,621,787,10,403,155,149,127,224,84,931,240,463,522,263,260,126,850,918,262,988,548,451,539,165,258,552,688,506
227,0,334,144,900,719,126,280,293,867,615,328,617,982,81,89,33,909,1013,673,683,364,305,726,451,31,382,331,100,523,983,343,227,791,573,817,926,225,637,483,336,781,594,633,436,853,311,913,525,280,139,228,154,84,463,742,681,733,391,981,1016,124,711,630,237
566,0,487,362,423,615,353,159,31,195,976,564,299,367,314,213,243,27,89,344,743,131,752,129,801,67,361,940,768,881,143,361,978,257,7,491,319,381,381,402,300,214,704,342,701,102,274,35,169,602,705,493,646,227,368,321,947,984,702,307,379,908,662,720,989
762,0,1017,734,45,25,616,72,29,108,112,915,282,620,467,436,175,412,347,127,781,78,944,795,734,78,593,766,668,356,227,746,359,162,143,498,935,443,114,166,248,191,951,740,997,90,815,519,80,562,924,70,534,898,53,541,592,884,868,68,167,885,885,989,893
718,0,510,963,599,309,7,749,412,209,310,93,478,645,1005,692,868,758,713,26,746,836,384,791,335,502,746,584,617,277,201,488,193,508,916,850,885,931,491,223,320,227,490,848,392,952,598,102,154,665,190,207,585,623,313,587,741,739,513,991,837,407,454,300,236
52,0,760,168,1020,374,235,140,722,407,1004,687,249,656,663,209,47,962,230,104,895,845,476,738,352,796,286,390,1007,255,331,462,430,740,1008,75,639,726,833,438,1016,412,938,956,596,693,32,26,480,596,762,498,89,814,950,306,527,163,655,54,3,199,636,515,908
512,0,888,5,152,134,716,417,344,705,993,348,53,476,69,227,512,749,562,287,412,744,387,246,387,345,649,918,237,249,725,482,197,118,108,1006,125,750,882,814,739,915,66,895,445,906,330,619,677,786,92,853,936,625,1016,78,958,652,934,897,646,441,469,432,210
590,0,908,493,782,115,958,541,21,551,691,1001,196,108,682,1014,550,754,427,491,778,596,135,678,881,882,598,117,802,328,21,81,812,207,758,800,738,923,352,804,334,14,493,197,826,724,93,602,546,815,498,151,1010,759,395,268,845,329,515,126,956,537,879,806,318
32,0,149,187,1000,108,484,85,271,551,82,62,579,946,576,528,779,772,206,441,198,713,410,293,696,657,894,5,752,97,228,895,635,975,422,13,100,884,368,416,623,456,689,968,1020,557,519,564,263,802,397,178,518,303,555,685,183,231,65,97,561,917,397,288,380
250,0,119,475,353,167,75,33,434,642,762,500,631,866,611,160,569,50,605,753,195,852,690,247,909,527,904,327,140,471,790,601,877,669,49,562,999,385,767,6,357,96,750,310,518,634,847,1020,639,685,301,583,311,133,412,289,911,759,653,319,898,240,145,811,760
620,0,978,937,294,972,368,55,35,276,691,962,418,948,81,283,83,33,228,1011,17,824,320,937,730,787,612,670,698,464,475,403,266,603,440,666,478,513,675,339,131,282,369,952,576,439,766,553,52,790,502,65,850,51,519,269,496,964,644,64,650,778,285,248,971
194,0,241,220,979,939,375,814,341,528,920,32,702,77,43,448,191,705,883,957,42,950,494,226,238,238,997,406,417,125,521,584,573,481,643,800,624,191,529,223,708,848,928,58,296,131,589,242,127,313,998,192,249,659,352,149,766,825,819,398,388,118,304,889,261
987,0,849,869,430,968,950,226,872,550,455,225,277,383,9,537,635,606,999,500,434,298,421,381,320,13,618,309,419,39,820,256,364,178,406,166,78,205,325,463,505,919,102,858,199,11,193,749,68,921,589,747,587,115,875,414,43,186,144,708,452,500,287,903,318
12,0,834,244,43,647,4,193,641,1005,61,906,112,415,62,402,137,114,429,682,962,111,391,721,362,906,552,837,137,299,1001,806,67,495,928,911,974,418,345,813,880,986,34,449,779,467,377,225,728,550,876,169,819,1009,383,975,40,589,281,404,5,827,284,943,159
754,0,582,853,940,256,435,906,608,819,105,761,189,824,504,24,937,717,558,869,532,1012,17,461,685,124,132,85,325,851,121,650,445,373,71,634,413,421,487,95,22,913,685,887,194,559,772,643,207,102,702,494,363,859,268,41,689,582,142,146,522,33,484,935,886
706,0,538,186,794,39,847,728,389,398,244,1000,249,378,533,105,426,159,250,775,545,234,137,387,270,502,915,142,621,131,165,251,708,201,692,169,740,585,201,194,693,392,464,564,110,651,887,664,430,594,281,750,17,316,585,642,308,516,413,349,885,691,653,34,929
311,0,841,424,164,906,695,222,708,814,965,790,777,953,273,688,209,40,616,876,743,477,364,283,317,714,157,122,421,903,938,371,360,431,5,962,726,897,603,481,319,129,384,619,604,677,569,829,621,284,738,108,117,703,199,588,578,355,358,783,794,228,555,510,961
184,0,776,688,405,689,150,544,516,123,208,611,342,541,977,246,171,535,535,453,677,742,492,163,596,862,811,305,273,76,978,916,984,33,570,431,988,613,25,597,807,180,153,293,34,391,488,395,552,634,1001,995,663,890,575,4,504,289,594,672,1016,527,975,330,418
771,0,929,818,253,731,599,505,20,992,851,842,436,427,575,521,633,727,433,397,513,753,602,866,769,754,50,2,21,409,115,631,650,163,520,657,379,177,668,412,519,892,150,650,141,927,278,272,469,309,952,596,808,596,756,552,797,804,664,888,466,803,363,944,348
158,0,384,836,465,505,407,417,302,69,947,1018,248,812,313,283,398,873,931,835,815,715,448,529,345,299,287,108,480,402,404,191,152,458,592,810,188,776,906,932,839,831,710,340,864,370,32,694,371,108,246,86,871,1016,915,870,173,493,419,800,1017,644,93,723,276
729,0,386,510,546,620,802,683,945,736,715,832,852,613,999,669,1002,60,733,807,495,989,100,406,538,357,836,223,968,954,957,404,478,39,206,602,665,375,498,791,702,115,479,382,27,448,244,610,812,787,742,1000,773,648,588,1015,24,267,87,6,436,786,462,925,34
769,0,32,2,571,749,802,215,2,476,527,455,82,945,875,603,237,768,863,299,887,807,853,15,324,981,199,581,603,408,860,129,197,132,976,988,695,293,166,174,994,256,714,72,893,828,932,268,932,331,426,314,683,251,654,669,1015,545,781,650,702,160,503,700,61
512,0,857,313,425,973,382,341,987,13,436,1018,768,564,769,663,589,239,554,142,831,971,942,991,678,386,946,799,241,729,821,873,3,333,113,268,836,706,189,589,969,792,69,424,72,576,51,453,7,791,123,329,12,909,552,874,389,728,307,676,594,639,618,880,131
925,0,954,932,367,731,164,806,4,599,156,401,131,244,4,407,317,27,191,738,899,618,761,236,705,295,638,258,577,306,394,347,661,657,298,634,952,384,781,636,39,434,154,742,780,989,770,463,985,472,346,494,207,986,781,945,239,824,275,924,265,704,668,722,491
672,0,238,150,380,742,297,1011,581,310,727,453,40,755,45,842,8,432,374,90,688,852,75,638,16,99,791,579,486,405,1016,345,143,789,320,124,345,169,994,394,264,585,249,673,801,116,543,444,70,703,1006,387,610,242,521,309,522,970,583,27,176,457,971,442,291
207,0,328,818,636,57,679,183,407,820,718,477,167,973,683,778,47,466,442,435,154,256,840,987,143,623,151,109,518,286,467,923,584,938,726,142,473,45,914,733,30,190,194,419,120,466,922,261,273,715,855,212,533,256,902,209,130,392,833,967,330,554,342,651,233
835,0,45,279,981,38,429,561,908,280,35,918,875,581,150,374,701,543,1013,992,489,628,633,831,38,681,427,576,395,45,679,171,162,1007,225,540,328,683,270,15,124,125,846,127,570,391,670,216,371,911,407,466,344,658,430,188,565,479,241,601,810,701,720,619,861
955,0,92,349,843,473,61,274,575,264,621,574,452,193,413,214,1011,368,213,187,586,1007,760,846,489,1004,226,854,244,929,911,59,735,611,962,552,891,694,946,823,251,921,199,117,539,915,847,921,995,204,663,680,732,659,85,927,678,555,388,225,92,96,98,50,69
160,0,278,630,836,840,292,49,625,890,777,129,887,258,231,3,876,655,537,802,679,692,173,392,765,8,384,889,341,63,283,428,482,664,912,266,892,107,200,135,573,299,166,585,436,969,119,579,728,721,451,903,969,133,109,549,891,561,513,874,506,484,421,543,713
649,0,100,327,189,217,390,205,947,700,981,652,518,487,431,455,230,607,806,591,470,428,907,675,494,728,233,454,270,278,163,268,940,345,551,814,65,981,900,533,766,401,247,47,577,223,263,509,888,537,523,302,887,1002,159,656,1015,411,609,356,828,393,491,646,45
112,0,321,952,1001,11,402,539,552,289,847,621,524,963,983,930,458,653,933,746,612,957,181,260,910,991,49,907,663,642,535,947,403,78,519,622,154,109,565,782,633,986,554,511,106,143,885,844,590,962,660,779,607,164,800,897,448,314,526,835,515,86,890,265,981
960,0,419,562,341,753,748,316,469,266,517,286,633,587,8,553,920,351,160,521,800,953,898,1004,324,819,211,846,846,487,993,237,673,144,737,447,233,326,579,232,569,353,817,180,665,335,291,533,485,280,785,532,644,993,469,159,784,130,107,252,681,579,448,792,871
551,0,904,471,977,720,309,320,693,339,368,171,1012,341,820,661,88,69,602,877,504,383,397,604,555,207,237,813,312,839,852,361,641,974,735,1011,261,345,656,8,615,42,642,613,51,455,646,595,886,971,815,292,560,591,1015,1019,504,219,519,616,979,685,123,696,309
648,0,639,885,416,99,879,252,777,361,580,660,466,811,560,942,397,926,352,151,26,535,676,535,53,560,375,290,372,243,794,822,228,798,814,115,689,157,361,605,68,470,425,79,990,949,325,565,647,987,44,409,826,148,707,926,20,459,294,812,186,89,499,227,697
204,0,736,318,762,309,797,49,675,752,387,609,193,419,667,30,493,414,209,256,937,53,407,880,274,976,347,689,976,61,968,395,713,823,933,226,766,439,861,155,194,185,662,536,711,594,602,111,400,475,315,312,752,676,814,463,615,850,486,619,677,755,948,234,998
454,0,781,694,292,520,581,280,105,782,862,1,643,130,991,299,128,878,399,55,364,890,338,227,863,142,350,93,459,761,764,940,50,929,316,644,57,530,314,531,353,467,377,354,221,445,461,518,20,830,824,739,243,478,513,584,353,723,235,432,248,596,571,779,89
603,0,765,541,238,350,810,423,173,1,182,682,745,1001,569,875,470,920,510,293,815,435,496,107,902,23,695,927,685,948,519,205,942,350,426,954,194,739,1007,298,590,331,966,869,895,895,147,156,734,155,19,541,251,887,34,189,478,545,455,671,137,871,213,212,792
220,0,434,983,252,181,866,356,993,247,495,579,693,837,538,393,299,776,467,923,17,74,878,824,962,87,253,940,48,96,42,174,158,92,641,650,268,324,376,719,950,742,476,139,175,250,243,16,965,597,546,205,838,481,216,602,34,884,634,834,947,428,165,900,405
785,0,585,512,272,114,94,782,797,833,1011,873,17,597,7,329,45,213,535,558,549,827,769,58,376,538,699,762,718,530,118,362,712,816,683,322,126,272,403,374,217,441,282,149,882,911,486,398,246,702,129,189,802,534,395,428,354,490,609,256,471,608,461,725,324
452,0,750,546,25,857,702,186,273,191,862,100,428,880,39,331,915,476,976,833,1019,895,679,993,306,639,698,128,895,391,501,307,671,954,148,831,998,877,942,573,537,429,786,676,536,769,717,367,807,450,1017,377,557,367,397,819,535,751,784,918,589,155,819,557,984
55,0,801,82,950,432,768,12,420,121,120,236,782,710,2,444,581,476,593,235,998,690,938,746,54,285,908,650,641,685,399,629,368,843,921,643,380,466,866,924,604,701,642,992,382,161,469,945,390,941,517,183,782,239,610,323,14,648,879,936,421,619,70,897,170
734,0,518,349,654,5,928,146,25,514,681,967,683,69,259,417,170,863,921,923,71,185,922,164,890,488,402,565,605,814,978,625,966,500,482,635,276,534,613,41,232,982,51,513,782,247,554,657,223,622,272,66,30,169,330,991,601,307,965,547,110,501,862,869,1007
735,0,338,859,194,919,173,710,9,354,109,897,23,1,253,775,468,384,962,526,900,72,201,835,367,776,935,126,507,667,809,63,526,374,1004,905,558,192,499,711,188,372,622,631,147,944,204,622,658,344,961,909,243,911,319,377,32,687,765,929,396,122,48,741,593
235,0,289,131,51,310,649,1005,987,573,518,134,163,155,465,252,937,515,958,887,475,864,954,352,669,762,448,825,136,450,721,658,440,978,745,875,769,471,238,594,799,797,900,204,741,52,960,153,691,945,929,65,717,341,906,329,411,438,599,562,889,912,970,741,675
783,0,290,999,744,278,618,402,24,627,74,281,763,103,651,103,796,987,937,383,327,833,491,264,223,838,128,955,244,687,796,574,586,287,325,85,264,291,42,823,679,803,876,486,606,233,498,505,937,752,546,213,660,188,848,416,211,820,732,35,554,192,60,380,12
734,0,658,851,153,1000,1000,606,1011,494,338,651,169,186,710,122,101,145,360,325,689,923,91,310,381,558,272,516,433,538,488,672,369,902,596,683,576,804,824,75,775,706,337,205,947,1000,747,209,514,486,1005,68,653,94,667,678,773,453,204,672,307,671,571,300,220
888,0,190,462,736,504,617,217,705,351,700,876,724,405,307,337,121,124,183,295,550,597,371,858,274,465,575,400,439,884,43,933,617,307,889,716,852,738,466,405,752,959,685,427,228,69,340,385,408,396,658,53,152,761,574,653,549,807,22,105,418,315,540,40,56
230,0,768,18,756,296,685,659,521,854,832,716,34,788,996,249,303,102,2,351,146,962,286,278,885,234,536,441,794,908,251,952,814,547,370,1001,821,457,262,65,532,674,992,651,513,532,671,482,210,523,408,685,104,575,690,388,630,61,651,732,56,230,748,239,205
156,0,872,64,622,960,361,1012,831,4,893,13,803,648,753,985,253,204,293,897,786,879,892,336,261,979,123,953,933,184,819,155,905,900,682,498,629,368,79,412,10,588,663,80,978,117,697,519,620,245,573,482,110,56,412,690,944,497,794,625,567,512,973,936,508
784,0,310,448,261,680,259,526,488,863,199,973,620,761,630,750,879,437,71,721,602,709,922,868,423,143,368,608,336,837,81,765,234,12,0,303,38,244,511,17,461,1013,690,983,698,115,979,828,547,663,312,1012,427,961,49,961,550,649,464,622,53,282,693,214,812
792,0,524,434,433,508,772,683,485,610,870,733,858,529,685,451,861,673,792,724,571,572,612,936,677,760,555,699,439,160,710,87,820,282,581,488,866,108,109,487,947,490,239,214,47,466,173,934,798,541,8,184,769,347,416,857,593,444,404,840,264,161,471,496,941
963,0,850,214,386,230,637,436,510,197,849,460,347,487,55,501,971,921,10,347,399,179,291,126,978,794,796,91,228,17,892,470,861,73,475,849,263,436,810,744,221,899,740,29,708,831,126,869,633,869,118,491,830,950,860,774,456,53,525,772,653,158,690,903,327
458,0,940,10,240,744,123,693,377,978,16,692,318,102,532,804,790,537,705,935,184,347,943,562,472,222,559,554,919,168,6,874,973,262,570,479,648,173,279,773,925,700,918,442,21,597,735,54,148,439,560,993,901,551,516,688,463,766,650,567,895,390,819,750,467
702,0,825,589,1012,777,423,708,784,840,444,518,70,1007,474,444,1014,197,64,165,506,571,241,912,450,881,624,1010,117,531,794,132,919,72,910,1013,12,114,780,83,875,567,25,533,975,569,148,658,504,483,937,593,337,90,2,849,621,683,431,396,948,158,73,6,961
57,0,164,300,620,185,856,8,665,765,836,337,701,957,413,178,366,35,172,150,46,915,34,644,815,346,826,702,116,237,151,333,767,40,9,958,994,113,433,376,240,715,697,52,575,20,1007,92,487,496,10,796,297,303,938,450,563,801,944,306,174,125,881,799,783
98,0,275,995,273,478,570,592,789,440,437,798,1003,907,440,114,1020,120,921,853,338,309,76,737,319,539,203,732,601,536,576,565,254,483,888,790,838,71,509,369,1016,149,521,518,918,792,764,615,884,814,134,514,541,924,530,431,409,603,455,501,283,676,630,416,907
591,0,458,896,480,285,862,978,1015,88,29,730,631,113,235,909,516,512,428,736,743,147,639,399,88,824,72,750,779,567,577,124,929,729,891,395,515,861,655,776,926,449,618,1014,362,268,27,162,569,149,945,527,768,395,44,116,98,711,808,59,630,415,859,365,383
895,0,593,936,880,836,665,236,249,576,353,855,833,952,554,609,373,796,299,290,517,24,442,983,876,614,322,91,688,792,87,913,571,288,208,588,390,50,79,163,181,346,914,434,336,590,659,974,420,672,514,150,353,881,974,704,390,275,287,909,163,785,122,798,818
984,0,11,110,825,793,764,490,351,47,935,1010,709,807,859,572,422,714,191,634,125,345,922,452,21,928,166,814,658,762,661,67,826,604,539,757,677,162,112,38,137,179,716,790,195,260,49,450,610,318,431,894,817,465,53,781,414,520,930,945,597,424,257,108,568
152,0,564,947,49,779,644,905,314,736,730,815,1010,642,851,698,939,864,54,52,488,28,381,1007,530,620,425,759,914,553,768,600,126,82,158,654,555,765,147,112,62,533,81,503,740,701,77,732,374,395,724,103,11,15,298,810,937,74,183,644,211,95,436,53,941
342,0,220,808,185,205,204,773,574,281,921,14,32,338,786,502,424,584,9,213,260,829,418,764,890,332,497,830,959,204,797,111,161,1006,502,261,26,845,49,476,813,269,625,336,293,862,668,306,822,64,372,146,627,149,56,759,775,905,93,775,447,528,196,553,368
307,0,703,938,402,69,793,332,178,197,24,597,822,635,448,971,606,28,181,676,1013,88,650,760,4,205,175,135,579,641,6,817,429,19,547,333,1010,790,612,188,121,343,983,874,917,719,529,196,455,237,966,334,743,106,48,480,165,232,935,355,530,1007,83,970,270
690,0,729,308,833,1001,208,209,987,953,905,843,190,943,831,563,586,214,706,992,515,845,441,922,86,879,875,956,849,392,672,335,686,1002,882,286,87,788,940,268,750,846,603,554,290,595,258,689,643,347,210,553,845,653,541,486,969,206,505,701,926,96,771,832,40
316,0,228,226,509,574,19,465,586,276,353,100,566,1009,660,48,794,866,627,147,426,470,719,390,378,358,241,170,371,482,323,143,510,130,343,238,687,860,46,83,595,612,19,642,855,452,357,307,183,218,557,323,65,882,693,632,129,844,595,678,890,292,447,464,694
808,0,995,906,444,4,287,873,231,463,969,553,375,760,703,347,805,663,784,538,579,777,896,652,118,217,130,133,280,779,430,975,64,328,984,200,467,422,480,850,422,245,107,797,260,73,978,328,359,870,808,546,837,582,429,813,984,995,473,240,521,697,462,786,625
944,0,917,431,640,396,76,292,989,142,902,462,986,308,686,678,455,962,813,434,107,223,949,863,730,129,348,479,780,467,649,590,11,136,424,431,174,326,444,37,739,156,241,985,254,4,283,248,233,167,77,540,281,623,941,1020,897,852,879,555,286,930,254,862,696
394,0,638,832,564,893,582,373,384,588,837,495,576,72,464,975,1016,786,793,563,259,460,371,187,34,21,659,155,847,831,808,887,843,288,785,579,471,377,64,514,973,916,194,900,910,645,476,369,237,642,80,1014,507,821,374,185,48,962,94,85,124,24,490,345,902
66,0,925,760,53,739,158,663,982,47,170,940,591,721,350,791,274,836,525,607,905,396,708,552,488,553,838,1016,195,156,37,29,132,460,432,814,771,198,436,989,680,1000,543,108,259,350,720,454,767,139,547,36,522,247,54,412,239,300,157,673,833,694,104,519,634
657,0,152,176,965,369,850,797,356,594,180,296,94,899,57,700,641,43,680,897,774,162,607,18,80,314,940,908,355,452,428,333,697,306,519,654,571,860,132,632,25,337,944,953,599,364,358,127,386,702,125,85,827,806,315,138,694,485,909,935,252,943,753,423,29
146,0,484,569,704,267,199,755,621,701,932,567,816,663,440,119,681,697,627,38,366,176,705,347,56,679,596,491,356,839,960,287,719,968,740,488,955,717,247,401,501,181,959,626,249,819,1004,502,274,584,452,107,581,86,81,809,596,494,454,700,236,523,453,475,51
755,0,808,382,262,925,563,414,470,329,458,822,506,748,95,812,566,635,446,487,852,279,307,113,316,729,621,435,345,234,68,716,949,523,307,411,4,733,356,507,948,493,254,646,216,259,333,521,70,415,957,318,778,247,971,930,1000,956,676,146,341,137,636,472,746
333,0,377,980,61,16,598,757,601,706,698,876,212,417,578,0,224,794,974,718,879,441,166,755,244,737,26,954,792,53,469,188,999,767,673,302,668,122,451,361,978,479,659,323,114,209,255,380,120,922,760,65,463,100,554,620,748,640,106,796,526,933,635,365,180
