358,198,959,949,262,3,666,374,129,541,295,660,554,162,297,178,395,34,169,602,58,635,947,62,50,368,628,898,159,609,852,644,42,131,108,962,357,732,594,294,768,432,121,908,316,603,685,518,143,434,383,55,292,8,683,653,426,174,753,905,603,546,1018,619
536,671,40,590,538,406,609,531,648,718,883,890,41,983,914,123,566,380,159,352,534,170,417,4,698,247,898,540,279,898,289,819,232,835,384,146,200,866,579,82,553,806,685,914,496,283,283,403,920,55,964,580,691,370,811,795,585,609,299,738,272,429,277,426
984,378,302,650,734,123,271,883,99,990,292,264,298,793,809,281,108,691,563,91,464,316,248,32,201,207,159,279,258,980,865,898,591,485,873,643,655,47,354,838,120,806,578,273,881,176,1,685,315,429,252,579,658,473,482,743,978,710,594,687,564,3,858,679
220,615,988,446,235,599,397,860,204,694,371,721,1016,124,160,794,406,291,623,675,894,542,952,445,562,113,609,898,980,225,568,637,130,629,744,361,490,143,306,392,70,913,394,545,974,599,578,934,194,512,44,330,361,770,405,665,868,963,77,420,418,993,405,432
246,830,759,573,311,509,167,739,434,606,102,102,547,383,109,285,977,338,403,405,753,509,739,461,357,964,852,289,865,568,1018,821,675,389,117,591,870,749,181,559,164,679,880,74,263,355,511,87,110,830,590,847,442,293,953,530,650,235,789,829,849,820,567,747
419,390,415,624,847,900,851,762,120,863,337,949,490,532,508,292,217,68,120,481,20,950,18,651,863,75,644,819,898,637,821,35,59,163,236,626,850,908,1002,974,147,131,359,598,476,175,885,708,723,188,612,702,779,625,418,938,918,476,987,197,210,423,141,135
534,4,255,689,192,168,474,232,170,872,689,725,934,615,715,440,404,1020,146,756,678,550,862,420,369,543,42,232,591,130,675,59,544,927,672,495,664,82,680,590,941,848,870,761,510,1006,372,500,786,505,300,544,885,904,610,806,764,649,905,368,792,552,1012,415
610,399,278,844,10,787,570,903,984,1017,239,674,850,96,547,827,222,482,635,343,265,590,952,580,100,336,131,835,485,629,389,163,927,32,165,710,748,436,691,647,270,659,229,782,270,707,621,450,282,898,437,483,669,870,271,436,537,172,30,479,710,360,826,877
264,884,988,620,418,412,195,301,729,351,1002,364,857,782,208,329,905,858,679,144,255,667,308,632,547,709,108,384,873,744,117,236,672,165,70,418,482,336,403,371,365,672,571,759,979,906,785,403,562,214,60,562,468,36,696,2,865,939,767,372,47,984,225,411
137,853,205,562,1,847,143,21,689,714,476,164,296,969,564,286,965,81,367,591,546,994,347,275,220,319,962,146,643,361,591,626,495,710,418,863,6,449,16,121,773,277,181,768,374,36,688,897,335,745,339,45,950,294,788,104,404,439,260,335,646,933,569,369
421,479,427,607,991,753,673,531,6,814,897,408,276,78,26,179,483,474,1014,769,309,226,961,956,47,473,357,200,655,490,870,850,664,748,482,6,830,707,167,418,33,282,474,817,846,156,148,620,59,460,730,727,892,681,723,169,699,746,7,534,200,231,56,158
821,1016,881,856,338,817,120,658,656,189,746,1009,190,354,714,223,709,395,876,732,449,276,835,733,188,85,732,866,47,143,749,908,82,436,336,449,707,548,88,79,948,230,918,552,599,958,88,331,745,44,848,556,458,300,62,297,511,267,1020,893,119,344,841,708
590,202,424,612,682,726,802,245,841,588,301,528,66,826,551,223,135,90,113,556,699,37,48,67,771,447,594,579,354,306,181,1002,680,691,403,16,167,88,460,618,276,563,308,700,664,531,120,213,316,112,891,579,985,860,895,404,886,785,132,605,16,729,996,683
604,1019,954,250,1000,667,851,985,177,953,370,379,143,263,335,463,625,874,791,80,144,471,290,86,326,259,294,82,838,392,559,974,590,647,371,121,418,79,618,657,233,354,345,420,632,847,656,105,601,142,864,299,981,559,181,463,678,751,370,276,194,668,571,288
427,335,845,321,235,104,850,783,76,980,10,1006,576,673,175,737,181,305,841,379,873,397,509,549,595,173,768,553,120,70,164,147,941,270,365,773,33,948,276,233,735,15,466,277,603,757,832,23,952,332,571,245,894,302,127,455,328,263,895,980,928,36,981,909
66,253,723,830,446,418,36,962,565,154,595,207,515,488,54,914,417,148,914,613,632,911,656,1018,396,83,432,806,806,913,679,131,848,659,672,277,282,230,563,354,15,847,968,649,402,588,124,658,775,360,734,145,587,462,576,1013,40,472,873,526,822,220,374,693
79,454,238,848,1013,378,530,839,19,180,351,104,119,917,206,755,881,5,941,146,651,891,399,503,506,655,121,685,578,394,880,359,870,229,571,181,474,918,308,345,466,968,9,72,634,790,414,876,66,156,955,55,734,861,327,161,136,650,103,715,839,139,953,486
842,64,579,421,780,104,160,608,454,216,710,263,506,858,597,173,343,653,258,979,405,139,738,908,762,544,908,914,273,545,74,598,761,782,759,768,817,552,700,420,277,649,72,1015,460,460,521,843,257,661,498,523,329,599,446,471,771,788,492,416,32,551,251,260
49,967,247,511,533,562,182,796,805,984,128,91,1002,186,825,185,966,596,691,517,467,252,648,997,946,1015,316,496,881,974,263,476,510,270,979,374,846,599,664,632,603,402,634,460,841,191,889,923,417,599,229,772,388,935,743,35,102,613,80,830,128,144,879,786
71,232,899,359,293,611,177,379,305,717,365,867,792,969,795,597,438,1004,855,179,364,976,511,686,229,718,603,283,176,599,355,175,1006,707,906,36,156,958,531,847,757,588,790,460,191,249,593,463,244,1006,873,94,357,532,524,374,898,415,951,813,942,456,679,619
415,3,344,681,437,929,808,707,291,707,435,45,834,380,741,27,635,697,492,702,688,623,1014,764,458,838,685,283,1,578,511,885,372,621,785,688,148,88,120,656,832,124,414,521,889,593,844,935,31,518,871,458,238,967,163,366,687,215,127,42,120,456,196,914
956,527,806,422,296,634,438,720,88,9,387,402,654,606,633,779,286,123,544,1001,961,726,876,786,352,425,518,403,685,934,87,708,500,450,403,897,620,331,213,105,23,658,876,843,923,463,935,412,188,917,103,1015,47,890,809,476,704,399,327,455,577,881,691,598
639,738,605,421,619,826,546,840,438,789,997,996,174,907,644,892,267,133,632,803,18,193,498,464,753,32,143,920,315,194,110,723,786,282,562,335,59,745,316,601,952,775,66,257,417,244,31,188,277,794,40,713,646,910,182,126,188,816,727,862,195,812,262,798
520,717,353,802,951,531,207,264,520,405,377,769,228,212,145,132,739,776,392,670,35,811,802,465,144,471,434,55,429,512,830,188,505,898,214,745,460,44,112,142,332,360,156,661,599,1006,518,917,794,421,383,692,555,959,227,915,238,516,330,467,76,597,919,685
795,135,914,883,714,332,249,908,231,108,177,630,807,487,721,1013,641,998,814,645,442,644,778,482,183,546,383,964,252,44,590,612,300,437,60,339,730,848,891,864,571,734,955,498,229,873,871,103,40,383,52,225,1005,893,671,339,222,773,256,565,869,183,1020,121
771,992,665,826,264,432,12,216,496,3,361,215,889,295,334,209,251,679,230,586,233,409,324,496,884,95,55,580,579,330,847,702,544,483,562,45,727,556,579,299,245,145,55,523,772,94,458,1015,713,692,225,365,563,717,1005,999,874,983,1008,658,672,271,406,335
168,280,904,46,544,965,399,621,1009,749,41,620,724,736,804,593,247,504,451,839,553,934,127,726,408,393,292,691,658,361,442,779,885,669,468,950,892,458,985,981,894,587,734,329,388,357,238,47,646,555,1005,563,77,675,24,519,739,88,364,94,60,895,607,285
810,80,682,622,747,511,553,171,874,26,1008,550,467,212,995,842,846,19,92,418,519,271,315,39,235,605,8,370,473,770,293,625,904,870,36,294,681,300,860,559,302,462,861,599,935,532,967,890,910,959,893,717,675,405,189,785,754,120,195,787,317,396,774,272
1013,191,819,362,589,335,283,806,209,112,535,855,38,726,250,227,614,434,1007,793,136,921,183,845,236,871,683,811,482,405,953,418,610,271,696,788,723,62,895,181,127,576,327,446,743,524,163,809,182,227,671,1005,24,189,145,424,166,861,543,418,102,196,61,489
593,731,892,786,971,361,588,321,44,718,980,23,93,76,979,22,836,581,114,725,174,48,430,380,460,314,653,795,743,665,530,938,806,436,2,104,169,297,404,463,455,1013,161,471,35,374,366,476,126,915,339,999,519,785,424,547,531,589,63,879,297,788,932,810
449,273,698,480,558,203,399,847,830,912,206,218,61,346,869,567,1010,516,299,516,637,704,245,45,458,242,426,585,978,868,650,918,764,537,865,404,699,511,886,678,328,40,136,771,102,898,687,704,188,238,222,874,739,754,166,531,970,754,925,963,544,12,516,443
974,416,882,470,733,596,462,908,694,318,150,244,471,854,955,836,247,728,918,211,25,834,319,323,848,570,174,609,710,963,235,476,649,172,939,439,746,267,785,751,263,472,650,788,613,415,215,399,816,516,773,983,88,120,861,589,754,285,633,590,678,272,544,727
383,562,188,114,508,992,84,309,396,953,356,403,16,59,821,635,554,649,640,427,408,661,912,101,435,780,753,299,594,77,789,987,905,30,767,260,7,1020,132,370,895,873,103,492,80,951,127,327,727,330,256,1008,364,195,543,63,925,633,971,348,318,189,483,101
150,155,815,226,373,1017,839,593,568,434,185,128,1012,1004,760,539,16,466,158,837,42,486,443,3,33,618,905,738,687,420,829,197,368,479,372,335,534,893,605,276,980,526,715,416,830,813,42,455,862,467,565,658,94,787,418,879,963,590,348,699,880,529,767,777
948,403,193,53,735,220,505,77,631,821,206,794,95,692,722,141,451,546,663,794,915,845,598,375,186,158,603,272,564,418,849,210,792,710,47,646,200,119,16,194,928,822,839,32,128,942,120,577,195,76,869,672,60,317,102,297,544,678,318,880,910,437,823,666
656,986,662,702,921,223,479,543,330,403,409,173,474,834,73,634,671,648,161,741,576,6,777,781,500,171,546,429,3,993,820,423,552,360,984,933,231,344,729,668,36,220,139,551,144,456,456,881,812,597,183,271,895,396,196,788,12,272,189,529,437,183,336,46
3,915,474,509,190,159,261,732,315,939,370,89,912,876,746,603,831,286,726,964,853,508,189,902,766,888,1018,277,858,405,567,141,1012,826,225,569,56,841,996,571,981,374,953,251,879,679,196,691,262,919,1020,406,607,774,61,932,516,544,483,767,823,336,427,691
153,512,762,983,768,228,412,33,320,282,619,88,491,824,385,943,218,909,68,838,896,15,633,174,269,592,619,426,679,432,747,135,415,877,411,369,158,708,683,288,909,693,486,260,786,619,914,598,798,685,121,335,285,272,489,810,443,727,101,777,666,46,691,381
259,234,955,104,863,786,924,1016,807,274,102,97,543,543,328,645,771,358,858,844,397,216,975,45,744,630,338,896,365,439,787,305,934,24,952,716,94,1018,261,343,970,590,127,93,331,791,823,544,42,530,321,345,556,339,188,374,331,452,231,878,504,910,136,425
468,193,338,797,890,766,781,710,269,909,371,645,640,871,167,78,1003,608,181,234,39,351,261,698,675,61,505,703,314,131,744,700,329,865,740,25,713,355,340,210,933,76,683,458,884,133,314,865,53,363,875,877,684,744,713,519,826,562,309,735,767,640,314,136
889,338,101,1020,858,99,649,39,5,92,329,817,430,742,293,901,165,468,147,574,812,889,120,846,292,941,88,48,104,180,278,463,718,0,7,21,192,38,43,587,388,436,280,360,950,637,373,300,123,889,598,869,509,719,887,791,419,231,835,341,367,282,504,485
208,797,1020,162,229,741,378,965,883,446,538,114,919,873,455,380,366,725,861,725,403,581,453,735,91,319,484,510,935,251,920,296,134,881,302,174,367,901,285,221,90,592,113,772,113,169,623,652,115,358,883,230,904,652,797,787,196,692,263,467,877,231,453,368
705,890,858,229,45,508,36,201,385,308,231,640,557,632,960,941,940,759,282,690,494,988,175,719,762,655,741,350,657,654,269,591,459,436,27,648,883,614,58,809,425,788,63,887,1012,99,448,438,887,109,1011,918,373,982,552,202,39,228,324,799,331,27,95,989
551,766,99,741,508,361,331,477,647,170,410,674,353,644,97,499,313,497,588,51,254,88,233,202,262,163,521,888,69,675,325,432,893,626,782,736,895,40,117,262,486,917,541,303,873,270,935,683,432,519,144,133,996,273,387,825,234,692,764,188,970,195,563,748
827,781,649,378,36,331,802,777,262,749,613,123,761,839,183,490,56,142,266,152,666,520,115,797,624,128,310,240,906,761,838,627,599,218,314,8,914,398,244,815,754,239,136,527,582,688,505,929,315,467,662,222,33,401,546,419,457,770,556,935,52,485,848,595
1011,710,39,965,201,477,777,587,879,705,462,700,609,300,211,761,319,846,727,881,418,693,63,537,663,771,868,328,932,48,42,1005,973,287,465,492,532,97,75,736,568,994,225,415,342,817,682,137,964,458,545,562,648,306,433,178,955,321,941,420,450,705,517,100
593,269,5,883,385,647,262,879,9,592,792,948,239,1002,878,40,530,904,440,993,908,982,94,950,684,382,789,539,491,213,215,388,693,199,465,989,696,209,589,849,976,554,252,40,650,336,449,717,280,21,358,971,835,680,959,969,42,105,185,456,52,482,978,943
548,909,92,446,308,170,749,705,592,96,57,331,320,817,831,647,625,124,149,467,536,309,848,241,669,702,53,952,841,658,559,924,635,871,723,669,666,167,983,829,835,234,369,487,34,282,371,592,795,180,447,631,1003,467,195,823,119,927,641,838,488,325,908,878
204,371,329,538,231,410,613,462,792,57,656,450,909,149,586,395,241,891,151,713,889,402,456,567,259,340,865,355,98,166,346,806,81,138,54,400,140,419,407,969,87,650,469,363,119,69,425,449,492,200,453,479,263,518,331,366,687,655,559,673,90,914,225,986
194,645,817,114,640,674,123,700,948,331,450,213,279,678,734,180,661,268,434,573,579,15,121,474,238,422,642,11,701,807,413,524,309,285,836,546,153,380,405,686,784,322,644,101,398,262,147,325,875,765,232,85,1015,127,689,195,902,319,687,832,78,1011,992,368
65,640,430,919,557,353,761,609,239,320,909,279,1003,864,272,1000,207,204,690,300,720,298,33,813,637,540,589,988,720,948,985,937,728,1007,777,589,786,139,659,220,921,778,975,679,244,476,162,573,598,907,397,768,970,165,1012,204,848,934,592,92,732,156,133,6
65,871,742,873,632,644,839,300,1002,817,149,678,864,597,109,299,543,629,70,837,19,738,990,196,94,804,886,277,214,898,451,168,614,199,760,1017,575,44,975,894,214,553,813,97,757,144,902,435,605,230,422,261,939,834,701,644,236,100,339,492,170,875,191,786
656,167,293,455,960,97,183,211,878,831,586,734,272,109,624,673,721,409,776,810,855,711,901,271,363,440,492,112,455,738,81,128,660,367,439,746,275,390,279,969,526,249,696,891,1018,162,417,934,67,120,94,593,125,454,466,733,917,662,0,417,635,205,507,185
269,78,901,380,941,499,490,761,40,647,395,180,1000,299,673,25,539,868,128,794,481,1018,1013,47,617,51,687,670,636,659,415,573,902,900,353,718,561,510,384,932,1004,669,327,596,296,270,194,49,449,952,291,979,108,778,486,739,138,817,740,143,452,267,199,742
521,1003,165,366,940,313,56,319,530,625,241,661,207,543,721,539,172,258,886,820,957,783,164,338,756,864,229,190,874,313,130,168,813,888,158,168,953,555,142,419,54,61,569,753,869,328,923,730,934,620,816,827,611,140,30,912,639,216,960,775,796,446,502,14
716,608,468,725,759,497,142,846,904,124,891,268,204,629,409,868,258,190,950,28,101,103,108,873,585,934,367,433,888,345,66,370,154,71,703,393,162,585,590,285,497,975,487,842,785,501,864,787,901,798,135,448,859,884,566,951,990,782,251,592,769,10,261,781
695,181,147,861,282,588,266,727,440,149,151,434,690,70,776,128,886,950,353,231,195,447,812,355,30,88,117,44,925,641,585,52,649,990,306,697,25,197,728,668,185,923,227,519,474,300,365,14,651,416,430,167,721,264,784,644,73,4,414,245,827,584,289,247
667,234,574,725,690,51,152,881,993,467,713,573,300,837,810,794,820,28,231,520,577,904,694,990,879,234,786,609,818,144,627,864,888,884,984,959,732,168,275,628,73,458,955,880,34,338,471,229,550,283,448,703,593,621,342,927,679,726,1019,649,60,85,570,529
794,39,812,403,494,254,666,418,908,536,889,579,720,19,855,481,957,101,195,577,208,824,61,197,173,556,726,539,849,804,423,442,78,882,516,1019,81,810,68,701,901,105,90,470,744,205,202,1007,882,582,556,874,603,671,764,377,559,673,961,834,928,46,325,323
432,351,889,581,988,88,520,693,982,309,402,15,298,738,711,1018,783,103,447,904,824,386,327,265,895,665,309,966,525,107,619,658,436,731,917,659,76,1002,215,341,733,533,641,975,641,608,741,855,18,134,1008,456,952,746,706,396,371,794,488,219,820,147,820,817
929,261,120,453,175,233,115,63,94,848,456,121,33,990,901,1013,164,108,812,694,61,327,590,4,757,648,905,295,224,340,342,613,290,471,874,995,559,502,254,247,994,248,397,812,839,156,240,773,107,444,34,65,599,987,378,700,631,186,52,474,459,573,639,497
90,698,846,735,719,202,797,537,950,241,567,474,813,196,271,47,338,873,355,990,197,265,4,61,778,997,634,163,110,459,334,995,648,433,549,774,400,832,534,907,783,858,419,261,327,471,188,513,178,7,522,177,100,231,981,613,515,910,172,292,227,951,250,843
467,675,292,91,762,262,624,663,684,669,259,238,637,94,363,617,756,585,30,879,173,895,757,778,301,764,255,449,398,104,91,369,117,726,333,975,26,432,464,49,771,954,722,955,914,359,744,614,413,256,150,557,830,94,466,796,892,501,129,946,784,925,134,774
239,61,941,319,655,163,128,771,382,702,340,422,540,804,440,51,864,934,88,234,556,665,648,997,764,580,579,490,443,30,139,234,447,17,131,606,1007,679,968,328,220,635,469,354,987,166,785,644,692,556,291,803,551,44,930,745,782,111,254,621,623,988,428,312
676,505,88,484,741,521,310,868,789,53,865,642,589,886,492,687,229,367,117,786,726,309,905,634,255,579,815,573,122,478,173,217,134,873,290,163,238,522,543,118,192,756,267,501,627,392,66,863,787,727,188,285,17,366,323,916,985,535,603,952,825,126,145,675
771,703,48,510,350,888,240,328,539,952,355,11,988,277,112,670,190,433,44,609,539,966,295,163,449,490,573,447,608,265,556,73,643,407,905,943,699,102,693,407,654,845,788,540,927,527,470,209,898,419,721,423,100,296,352,563,669,456,212,807,455,1003,373,854
730,314,104,935,657,69,906,932,491,841,98,701,720,214,455,636,874,888,925,818,849,525,224,110,398,443,122,608,590,686,165,982,346,675,39,420,807,870,987,208,39,686,97,193,440,1005,670,505,862,892,654,536,702,86,536,105,34,346,660,736,985,702,691,719
878,131,180,251,654,675,761,48,213,658,166,807,948,898,738,659,313,345,641,144,804,107,340,459,104,30,478,265,686,490,91,438,1014,999,190,924,591,671,385,619,240,312,91,1018,271,583,19,302,499,76,707,933,522,942,860,7,803,238,870,838,983,673,27,858
553,744,278,920,269,325,838,42,215,559,346,413,985,451,81,415,130,66,585,627,423,619,342,334,91,139,173,556,165,91,763,123,70,529,863,361,788,106,303,417,892,666,212,169,140,306,215,13,537,314,355,693,152,275,413,537,211,306,416,96,526,308,840,329
610,700,463,296,591,432,627,1005,388,924,806,524,937,168,128,573,168,370,52,864,442,658,613,995,369,234,217,73,982,438,123,395,659,955,700,727,897,420,138,576,843,792,744,355,204,793,300,450,849,816,300,595,446,644,973,617,40,389,553,104,442,693,610,1003
847,329,718,134,459,893,599,973,693,635,81,309,728,614,660,902,813,154,649,888,78,436,290,648,117,447,134,643,346,1014,70,659,259,830,819,215,359,929,693,564,476,921,935,779,1008,198,7,115,729,835,35,53,66,123,848,476,795,287,77,899,271,744,856,281
