935,0,562,817,302,381,178,327,654,55,267,753,818,36,819,911,332,762,969,1003,867,3,127,953,282,292,365,756,416,661,99,805,206,351,257,29,449,238,992,292,527,540,297,442,980,936,800,848,952,842,462,563,522,712,12,699,150,302,172,226,779,654,569,501,306
612,0,559,78,145,477,141,1001,560,511,554,593,846,792,675,891,853,243,757,267,226,934,332,162,738,467,991,14,919,979,974,118,65,310,380,610,466,855,514,701,666,782,562,146,933,74,461,367,0,951,653,251,825,258,601,618,250,734,351,706,227,622,758,95,53
957,0,387,758,103,776,129,224,708,909,687,497,417,314,714,467,652,698,412,851,184,405,819,988,197,266,987,1004,427,61,848,84,72,965,513,667,866,592,414,738,806,538,481,903,111,308,512,484,216,682,590,765,858,564,714,2,31,149,97,202,399,181,1019,160,504
86,0,897,89,45,453,536,534,250,561,529,188,663,16,804,152,1010,498,469,6,707,767,738,531,193,394,977,56,844,994,890,479,661,973,929,446,470,102,493,196,287,182,556,123,976,226,8,38,843,553,471,874,181,991,663,825,599,92,698,488,854,473,281,84,62
102,0,761,222,477,864,896,600,425,929,100,733,846,170,513,364,36,819,130,363,627,57,517,1002,766,942,522,855,661,690,663,484,397,663,944,770,741,409,943,80,631,343,883,667,276,714,811,405,413,670,875,946,24,318,119,277,924,165,521,367,600,992,597,221,233
72,0,504,286,178,57,65,945,416,122,270,916,398,480,909,555,331,847,871,909,892,535,479,910,888,31,978,264,859,488,442,739,644,526,662,376,867,719,154,515,294,469,612,173,563,1019,248,323,390,893,282,183,220,331,90,376,1,490,1013,791,663,882,69,904,754
343,0,991,905,311,845,551,326,66,202,362,380,995,561,967,300,790,828,29,824,241,738,352,810,620,348,218,406,536,35,1009,26,292,67,403,183,799,36,736,813,798,1008,204,953,340,542,976,678,227,447,646,1,935,437,12,259,387,273,184,733,497,185,613,26,308
636,0,88,703,238,492,793,380,820,1014,1020,128,230,148,660,889,484,680,468,69,357,766,756,770,978,494,484,177,290,744,327,249,157,877,296,513,60,503,382,706,193,220,15,58,619,1005,659,567,422,688,874,64,926,303,293,731,218,789,701,598,963,936,850,725,955
975,0,9,739,160,483,618,563,604,914,56,146,599,626,367,120,55,421,1017,298,891,672,460,200,941,390,750,665,682,879,281,755,110,683,263,470,514,703,770,59,425,518,371,999,1020,12,893,700,304,125,403,54,750,58,298,549,409,943,479,207,313,904,324,34,450
422,0,688,524,0,323,290,879,694,704,77,564,579,855,123,591,94,429,288,855,650,622,153,668,670,213,608,271,270,256,323,179,297,554,894,301,129,818,417,526,421,613,518,349,429,945,90,667,440,56,363,105,244,782,351,13,290,136,486,231,185,759,125,86,150
978,0,426,881,598,739,495,332,890,789,102,421,731,1008,990,8,876,893,178,551,497,42,741,534,872,799,666,124,777,646,65,797,534,419,503,464,516,775,485,690,625,332,502,880,185,418,630,762,330,589,690,464,48,448,408,3,672,765,820,375,588,338,432,152,311
216,0,831,117,216,387,398,123,44,926,750,907,467,483,510,892,424,242,773,458,581,233,40,562,280,942,953,789,117,203,737,37,536,100,627,335,727,821,665,201,218,131,311,976,486,508,707,931,528,581,307,250,285,312,738,684,95,973,271,794,145,899,1003,274,431
17,0,686,140,901,870,1010,84,133,1000,684,770,633,964,359,900,232,278,496,777,168,553,28,781,606,408,18,920,189,182,149,450,598,718,927,864,614,591,511,167,702,171,579,912,252,749,783,447,135,220,115,102,488,549,562,804,959,596,921,15,58,784,715,235,934
102,0,648,767,91,821,874,317,337,209,317,728,564,827,651,17,51,804,600,524,46,281,591,390,206,0,693,757,282,453,213,7,950,722,252,503,25,622,411,309,438,447,69,173,472,845,807,305,457,1008,333,671,684,35,933,134,602,204,658,503,972,192,334,672,712
254,0,352,870,958,366,399,377,664,946,524,382,172,522,756,73,860,644,82,140,908,355,914,287,55,762,1010,326,271,584,582,984,402,755,569,705,782,116,691,953,325,607,312,921,16,801,638,67,428,841,814,165,489,318,899,1002,671,935,57,865,908,793,420,61,854
313,0,637,958,539,951,284,140,380,373,405,383,755,516,359,993,60,553,599,881,864,935,466,994,237,459,810,939,22,815,749,371,183,664,602,242,190,245,52,101,516,605,853,570,644,224,476,155,866,649,67,26,214,747,802,830,729,939,536,877,80,530,935,1017,1002
838,0,677,377,1,528,763,358,941,931,303,849,798,663,824,417,757,86,402,373,979,25,65,487,448,356,459,577,533,258,675,19,704,101,408,158,797,197,747,707,452,833,934,647,849,390,833,325,447,163,953,187,355,769,749,600,148,401,809,843,570,293,177,926,875
214,0,267,247,893,340,108,49,415,377,881,224,263,612,227,94,970,112,387,6,61,636,573,46,112,975,650,580,319,920,55,514,464,975,184,469,692,805,358,604,530,287,133,719,920,964,766,631,149,257,810,788,248,884,73,594,799,545,214,8,562,744,811,562,927
723,0,110,302,105,1013,166,705,25,905,838,835,578,367,422,299,1010,790,256,615,203,128,136,738,92,946,615,932,486,656,278,19,304,66,555,237,1017,372,181,721,979,370,612,946,353,815,281,109,981,315,632,390,836,92,248,812,510,131,284,473,722,599,648,331,443
995,0,223,156,610,119,777,330,362,674,26,359,106,576,627,505,307,321,185,641,870,912,481,370,739,941,395,709,436,32,808,256,830,72,307,270,105,581,923,744,749,471,350,434,8,879,346,819,463,523,83,868,422,388,1019,352,332,437,578,165,698,814,307,717,799
101,0,870,334,994,177,86,237,782,307,1019,121,160,169,462,438,640,526,509,243,132,5,949,285,1,1012,838,723,58,391,834,401,848,874,611,999,658,459,947,754,39,532,96,236,763,363,199,503,164,34,562,939,223,131,295,342,82,582,121,606,60,209,686,578,678
76,0,161,737,972,1011,708,588,232,156,452,870,234,96,30,647,707,878,634,50,449,219,880,630,608,969,369,237,728,910,34,455,495,416,595,28,382,53,340,292,587,735,468,475,641,133,570,615,124,253,940,988,698,180,525,75,642,837,660,66,167,1003,530,697,846
683,0,651,562,517,245,255,466,746,140,791,328,569,879,44,62,648,578,182,603,921,66,684,966,340,749,131,137,852,134,294,912,807,1000,617,762,207,26,182,957,751,286,877,636,629,611,312,975,467,793,442,462,708,855,744,588,593,483,545,1005,772,251,777,561,926
632,0,88,118,543,469,711,100,61,47,724,177,660,204,598,753,641,660,234,740,928,52,860,81,794,210,204,433,251,944,699,333,83,695,854,483,93,23,330,328,343,580,141,718,293,495,703,872,310,343,2,870,306,959,605,949,116,1009,515,938,776,233,990,693,138
639,0,789,370,371,289,615,607,723,946,755,336,113,680,193,457,45,598,498,860,172,1002,771,989,252,550,813,619,826,96,263,171,522,238,862,486,600,698,470,17,458,499,722,99,885,686,335,339,28,841,51,147,401,357,444,434,645,449,682,587,700,795,450,868,273
1003,0,896,635,730,110,799,831,64,3,151,284,970,716,132,99,7,497,817,544,527,484,724,535,338,448,558,799,57,759,182,45,940,282,484,572,684,640,999,193,787,193,50,482,85,318,936,105,463,350,579,196,812,500,800,754,360,932,114,37,199,510,266,644,231
10,0,396,377,475,152,706,139,799,839,821,126,148,418,286,75,999,148,909,259,825,929,341,196,116,835,493,420,777,628,21,1009,993,651,208,64,248,334,593,332,685,422,694,543,942,641,115,674,519,866,814,192,907,965,667,301,835,501,874,1006,1002,696,166,812,765
615,0,992,465,123,775,906,78,572,193,559,563,138,28,87,879,838,481,1,307,782,760,719,51,625,203,849,864,642,392,210,608,233,795,309,50,1013,435,260,872,348,973,559,209,778,651,909,228,113,927,652,294,751,147,860,75,396,282,80,449,275,762,81,525,996
415,0,108,796,725,139,897,614,129,909,570,880,730,845,770,189,818,978,426,700,873,78,564,366,457,239,516,65,137,31,372,902,873,696,864,608,424,19,556,379,910,498,229,686,432,840,63,109,552,489,28,433,83,116,344,68,143,930,439,820,663,420,369,909,379
904,0,302,866,289,324,345,425,428,1004,707,214,43,949,424,186,827,240,133,469,494,154,223,447,478,247,974,287,973,615,200,114,842,419,472,715,112,22,636,71,6,664,102,950,225,342,538,885,983,151,768,315,296,778,843,910,79,798,126,130,442,768,725,721,590
421,0,573,631,280,310,688,995,94,41,463,706,248,458,180,877,444,818,98,763,586,454,873,150,52,7,854,676,580,957,172,976,496,433,85,812,128,544,373,78,661,446,179,477,675,759,979,206,299,56,253,446,825,838,138,669,359,111,304,584,50,562,935,221,264
144,0,356,14,679,671,987,384,635,601,67,524,127,527,938,465,895,329,454,242,750,311,408,505,727,686,757,153,687,164,739,581,594,189,800,546,250,506,13,990,545,203,848,952,17,318,454,420,327,428,782,790,1015,212,691,635,728,913,596,251,731,244,85,505,1012
100,0,983,925,926,856,888,127,391,161,162,9,303,107,312,456,871,31,994,962,488,204,464,485,639,977,506,268,258,990,73,878,795,461,150,759,424,240,623,1001,32,447,476,909,95,233,280,75,49,553,465,851,698,368,209,250,689,713,360,243,966,775,335,376,258
815,0,507,812,19,60,955,833,612,911,41,900,948,26,584,656,551,453,477,157,354,579,219,536,673,397,426,549,509,105,46,225,683,694,358,987,687,479,145,624,841,243,446,578,42,1016,813,868,239,24,560,311,142,633,886,201,173,74,298,1013,225,995,1004,26,1019
620,0,549,321,666,838,725,118,31,191,327,679,322,103,69,378,958,696,336,589,968,68,350,106,1014,842,139,366,95,285,977,571,844,279,209,1006,741,291,179,705,534,539,44,299,177,321,282,676,542,966,590,571,966,359,324,508,306,478,426,1000,741,153,385,325,863
58,0,687,255,992,162,874,796,570,320,681,622,707,217,770,223,375,693,660,999,155,591,828,680,127,608,634,558,1015,819,662,427,19,211,779,836,462,293,703,962,255,187,244,516,430,316,36,829,234,960,829,76,640,509,854,281,665,510,11,6,780,1004,347,53,576
677,0,1003,613,27,283,509,581,340,315,891,985,793,629,647,22,234,615,611,502,898,170,176,104,550,195,282,538,537,647,545,386,70,795,93,511,664,129,331,529,891,236,935,651,931,421,118,891,502,373,722,153,916,390,742,266,761,474,366,67,545,229,948,874,203
304,0,288,116,266,736,352,415,688,252,981,403,248,564,243,1020,624,514,819,872,879,845,829,408,534,586,461,623,532,625,733,550,503,314,889,283,540,43,317,622,872,980,1005,691,1004,74,617,153,371,626,59,903,265,490,164,563,437,979,892,246,899,851,97,439,831
773,0,563,370,233,764,50,888,756,762,193,673,603,291,345,253,708,236,183,604,227,946,485,667,873,208,335,884,119,26,38,258,202,5,933,326,91,136,763,68,119,28,144,766,263,608,538,526,706,486,215,600,906,468,740,764,189,263,267,111,981,175,771,483,664
402,0,788,365,553,253,985,76,647,382,139,78,401,69,1007,739,571,62,727,244,356,573,469,635,26,307,316,537,63,238,257,396,466,506,148,426,628,496,593,966,951,1010,495,422,55,412,202,776,326,1001,712,924,488,841,753,51,275,183,188,687,93,586,246,681,425
79,0,654,802,216,605,110,575,554,876,98,719,396,948,294,135,945,893,975,310,421,731,554,680,921,986,340,347,487,125,427,296,531,440,851,281,662,916,530,286,667,228,98,636,402,501,481,854,902,383,520,431,690,604,1004,95,897,31,434,1,123,1016,327,19,265
907,0,302,793,121,361,483,876,71,558,723,704,533,909,364,788,745,104,764,419,973,690,209,107,907,221,284,578,697,964,452,850,558,143,861,354,857,984,897,519,872,43,657,366,349,759,420,895,178,709,390,574,835,120,234,96,139,415,132,158,191,152,56,199,488
754,0,972,454,750,832,939,812,692,751,976,349,8,782,194,786,780,428,381,218,500,263,55,248,240,17,271,446,867,836,178,526,274,791,479,228,488,650,785,274,728,92,123,182,535,80,985,577,514,1018,575,606,837,277,45,90,447,52,972,134,1020,64,857,337,488
430,0,468,224,460,623,456,50,787,405,693,596,914,630,499,502,785,352,198,778,845,181,618,504,695,606,495,876,901,397,205,939,54,926,474,929,337,605,343,289,831,103,954,608,229,56,553,920,712,696,529,133,364,57,449,712,319,299,370,108,323,1020,661,441,601
390,0,396,597,220,207,878,554,907,852,148,360,320,754,40,621,197,678,872,948,582,302,753,167,993,275,313,52,529,393,260,877,693,881,478,706,148,153,232,2,808,795,711,103,252,825,114,811,204,346,377,410,497,659,847,801,687,760,579,682,231,22,727,27,574
826,0,364,627,579,710,540,949,854,885,754,107,435,986,90,991,749,952,642,911,640,368,86,456,1003,935,67,201,800,627,279,249,918,480,327,953,757,10,47,986,201,630,179,590,934,545,297,654,680,120,462,976,940,501,225,36,456,181,286,937,616,173,644,74,447
462,0,62,177,948,743,612,671,758,587,675,660,604,623,747,49,556,544,822,165,528,255,923,753,229,626,654,646,130,517,447,151,888,195,786,209,646,482,595,77,639,437,340,841,714,237,916,1018,401,627,550,823,811,337,542,732,382,834,370,51,710,48,372,895,428
692,0,310,880,838,326,350,918,901,24,990,648,324,862,58,809,341,923,564,936,277,559,398,172,873,445,681,59,860,447,886,562,946,670,574,976,431,707,1009,745,810,846,575,961,641,561,434,139,441,307,464,882,717,328,320,364,586,47,75,640,1001,385,796,202,513
578,0,837,990,277,464,651,599,203,302,16,673,925,799,943,369,174,380,35,695,986,439,848,537,407,947,890,914,395,227,581,679,363,323,879,815,35,977,876,740,971,967,465,394,827,857,824,897,64,297,658,377,418,719,169,193,48,867,336,23,334,747,234,433,210
956,0,286,861,222,208,319,563,627,822,612,920,754,612,716,935,14,934,117,712,463,881,184,689,217,458,786,832,908,135,647,1009,683,178,170,565,967,831,314,708,503,196,392,958,216,696,926,355,359,21,837,821,1006,886,198,480,80,964,421,657,396,810,1011,869,907
222,0,824,318,571,877,920,126,961,716,484,472,386,450,383,140,453,551,369,685,386,1008,501,664,519,856,179,559,351,86,342,430,603,309,664,101,119,83,442,877,733,728,468,1014,606,64,6,167,91,678,984,224,47,264,976,885,154,434,43,573,912,439,203,243,197
40,0,7,509,948,237,659,272,190,598,551,946,143,132,870,897,652,884,73,18,184,1002,442,306,257,215,604,694,733,533,865,932,31,43,215,193,213,726,621,442,56,980,304,91,837,912,301,738,461,8,40,185,478,112,926,625,193,229,561,273,591,280,667,527,417
752,0,659,590,128,683,563,676,883,999,1013,175,645,516,599,314,260,127,486,546,587,592,760,1009,976,979,683,731,829,444,55,419,325,911,546,280,753,704,679,774,642,606,556,80,350,6,576,548,608,797,183,247,203,72,735,187,653,273,412,532,615,772,557,794,781
591,0,193,909,956,64,310,784,74,908,233,322,158,722,591,593,420,493,210,665,564,976,769,19,320,33,716,428,52,982,629,79,909,438,586,716,381,316,467,489,934,849,1013,425,901,645,884,56,494,393,614,832,472,436,985,373,898,446,875,364,323,502,509,421,770
506,0,487,796,61,820,522,966,25,566,454,453,636,470,953,934,42,740,909,465,270,978,472,317,334,294,15,274,818,474,222,335,429,821,845,924,516,381,363,864,933,557,955,29,957,995,362,46,78,548,258,55,281,601,311,912,403,716,635,903,488,297,603,722,553
458,0,631,688,688,547,483,812,465,620,814,796,793,895,841,430,261,486,2,542,907,815,554,815,319,344,901,433,724,86,208,600,275,864,166,673,952,591,806,835,515,46,622,494,151,702,185,412,128,992,17,756,212,184,556,369,758,620,772,787,905,617,538,763,880
447,0,133,455,85,283,769,935,318,645,894,65,987,75,304,100,806,476,51,376,1019,415,69,488,757,858,694,262,654,390,396,80,967,573,624,126,680,288,995,389,901,512,538,676,171,294,684,199,237,550,401,106,591,99,174,334,518,746,704,706,848,57,709,628,947
1004,0,265,992,491,748,155,716,535,12,337,505,809,837,796,100,756,812,270,969,325,714,790,452,447,527,660,335,369,384,703,183,819,147,974,51,924,504,312,481,827,813,1007,656,239,594,749,950,41,87,59,677,434,1,318,764,763,22,100,185,299,360,588,313,906
326,0,611,53,386,115,447,528,162,1000,396,833,107,261,385,183,879,302,461,992,416,452,849,501,995,1,941,519,838,434,944,173,136,972,347,503,648,700,763,502,145,53,683,322,831,446,612,343,552,323,115,139,860,405,343,499,20,890,276,466,470,582,737,618,418
101,0,893,89,782,169,572,998,56,630,559,82,369,760,753,227,834,612,87,1013,182,635,247,455,139,472,965,507,668,461,1009,981,410,420,585,7,363,991,974,511,833,99,473,942,613,933,124,298,709,664,487,382,194,265,670,704,710,358,319,645,833,931,696,926,16
722,0,526,628,920,245,747,127,472,663,343,122,762,888,629,410,1008,646,170,325,238,4,268,933,980,109,65,120,157,249,525,252,271,50,107,472,377,664,766,311,492,259,385,791,50,318,646,517,437,900,958,569,835,486,653,908,48,166,754,713,112,974,126,121,978
693,0,529,109,885,250,594,1015,507,979,1020,796,414,404,318,162,1016,339,657,189,941,665,463,566,676,346,58,509,495,1015,286,609,686,752,731,250,546,946,795,520,531,551,350,287,269,557,484,558,481,504,755,163,634,996,497,791,137,217,333,1015,627,101,172,972,144
98,0,403,585,259,12,317,773,300,663,210,90,237,664,757,723,313,826,157,51,415,178,762,5,752,424,589,232,145,331,898,519,889,145,694,604,618,476,499,814,378,421,252,648,593,234,268,247,424,135,529,619,123,444,933,546,759,103,277,46,803,645,746,1015,367
848,0,576,52,232,846,711,122,428,51,253,171,860,89,568,407,32,651,740,903,829,11,240,447,273,494,97,745,588,548,63,677,498,330,538,561,33,691,1015,877,203,599,218,57,112,824,517,654,421,969,519,1009,949,580,1013,400,11,318,336,585,584,947,987,661,621
520,0,267,841,236,528,248,984,491,636,630,620,641,361,357,495,342,564,994,94,96,488,314,105,807,564,247,50,745,938,945,660,736,488,815,585,231,169,666,1,695,618,1,300,906,1013,807,288,796,402,25,446,42,94,665,75,577,862,223,471,326,523,459,190,455
407,0,499,685,350,893,14,851,405,283,216,313,355,122,522,526,240,919,152,421,1008,633,587,908,630,794,751,481,634,355,748,217,884,434,769,719,955,440,410,718,650,331,934,63,414,102,1018,162,503,86,563,313,846,361,411,55,139,716,210,198,644,72,981,487,334
616,0,533,123,436,972,590,571,758,100,81,66,930,631,406,382,197,964,461,160,52,201,321,206,1010,932,122,429,206,559,763,66,30,259,453,233,22,290,607,153,469,60,508,142,395,534,593,327,588,779,489,57,747,257,887,590,309,623,806,498,59,196,215,219,803
486,0,517,156,617,5,380,369,138,428,843,570,214,65,363,970,978,632,844,985,246,633,713,295,380,210,482,740,226,486,770,448,334,942,616,649,461,61,926,230,456,518,161,712,134,758,736,891,475,863,145,795,361,124,308,1013,946,271,783,539,943,74,327,403,331
423,0,662,8,764,43,823,986,57,899,935,1009,744,985,647,977,402,876,153,948,563,776,625,905,534,969,846,297,17,455,189,35,357,709,135,862,706,94,723,226,297,575,740,171,72,354,53,902,163,880,166,467,190,430,268,682,993,103,22,225,572,71,280,457,211
471,0,448,185,391,497,585,447,662,500,1001,24,695,241,514,15,811,880,916,688,393,491,904,800,409,85,720,59,462,677,677,34,346,507,891,128,431,283,351,726,281,455,521,36,327,324,456,282,222,423,117,518,472,270,740,184,796,680,502,1012,310,714,137,24,430
700,0,646,933,20,14,223,363,992,866,712,789,644,326,732,450,595,953,496,463,718,623,768,510,453,262,421,987,821,786,624,69,286,630,602,562,828,790,388,508,986,329,874,779,390,531,655,899,644,582,877,224,700,884,288,956,994,276,751,689,235,478,560,212,858
225,0,160,156,231,442,488,443,242,879,329,1007,95,810,958,987,267,907,175,201,368,670,925,96,38,464,204,858,986,443,874,551,28,56,997,977,596,608,622,323,231,59,262,903,658,396,649,692,934,773,364,734,311,393,775,773,111,740,138,670,532,777,228,48,564
